	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-09-18 19:26:18.288		378912	1602		2
	2010-09-18 19:26:18.288		378932	1602		3
	2010-09-18 19:26:18.288		378952	1602		4
	2010-09-18 19:26:18.291		378972	1602		5
	2010-09-18 19:26:18.292		378992	1602		6
	2010-09-18 19:26:18.292		379012	1602		7
	2010-09-18 19:26:18.292		379032	1602		8
	2010-09-18 19:26:18.292		379052	1602		9
	2010-09-18 19:26:18.292		379072	1602		10
	2010-09-18 19:26:18.292		379092	1602		11
	2010-09-18 19:26:18.292		379108	1602		12
	2010-09-18 19:26:18.292		379128	1603		0
	2010-09-18 19:26:18.293		379148	1603		1
	2010-09-18 19:26:18.293		379168	1603		2
	2010-09-18 19:26:18.293		379188	1603		3
	2010-09-18 19:26:18.293		379208	1603		4
	2010-09-18 19:26:18.293		379228	1603		5
	2010-09-18 19:26:18.293		379248	1603		6
	2010-09-18 19:26:18.293		379268	1603		7
	2010-09-18 19:26:18.293		379288	1603		8
	2010-09-18 19:26:18.293		379308	1603		9
	2010-09-18 19:26:18.293		379328	1603		10
	2010-09-18 19:26:18.294		379348	1603		11
	2010-09-18 19:26:18.294		379364	1603		12
	2010-09-18 19:26:18.294		379384	1604		0
	2010-09-18 19:26:18.294		379404	1604		1
	2010-09-18 19:26:18.294		379424	1604		2
	2010-09-18 19:26:18.298		379444	1604		3
	2010-09-18 19:26:18.298		379464	1604		4
	2010-09-18 19:26:18.298		379484	1604		5
	2010-09-18 19:26:18.298		379504	1604		6
	2010-09-18 19:26:18.298		379524	1604		7
	2010-09-18 19:26:18.298		379544	1604		8
	2010-09-18 19:26:18.298		379564	1604		9
	2010-09-18 19:26:18.298		379584	1604		10
	2010-09-18 19:26:18.299		379604	1604		11
	2010-09-18 19:26:18.299		379620	1604		12
	2010-09-18 19:26:18.299		379640	1605		0
	2010-09-18 19:26:18.299		379660	1605		1
	2010-09-18 19:26:18.299		379680	1605		2
	2010-09-18 19:26:18.299		379700	1605		3
	2010-09-18 19:26:18.299		379720	1605		4
	2010-09-18 19:26:18.299		379740	1605		5
	2010-09-18 19:26:18.3		379760	1605		6
	2010-09-18 19:26:18.3		379780	1605		7
	2010-09-18 19:26:18.3		379800	1605		8
	2010-09-18 19:26:18.3		379820	1605		9
	2010-09-18 19:26:18.3		379840	1605		10
	2010-09-18 19:26:18.3		379860	1605		11
	2010-09-18 19:26:18.3		379876	1605		12
	2010-09-18 19:26:18.3		379896	1606		0
	2010-09-18 19:26:18.301		379916	1606		1
	2010-09-18 19:26:18.301		379936	1606		2
	2010-09-18 19:26:18.301		379956	1606		3
	2010-09-18 19:26:18.301		379976	1606		4
	2010-09-18 19:26:18.301		379996	1606		5
	2010-09-18 19:26:18.301		380016	1606		6
	2010-09-18 19:26:18.301		380036	1606		7
	2010-09-18 19:26:18.301		380056	1606		8
	2010-09-18 19:26:18.301		380076	1606		9
	2010-09-18 19:26:18.301		380096	1606		10
	2010-09-18 19:26:18.302		380116	1606		11
	2010-09-18 19:26:18.302		380132	1606		12
	2010-09-18 19:26:18.302		380152	1607		0
	2010-09-18 19:26:18.302		380172	1607		1
	2010-09-18 19:26:18.302		380192	1607		2
	2010-09-18 19:26:18.302		380212	1607		3
	2010-09-18 19:26:18.302		380232	1607		4
	2010-09-18 19:26:18.302		380252	1607		5
	2010-09-18 19:26:18.302		380272	1607		6
	2010-09-18 19:26:18.303		380292	1607		7
	2010-09-18 19:26:18.303		380312	1607		8
	2010-09-18 19:26:18.326		380332	1607		9
	2010-09-18 19:26:18.326		380352	1607		10
	2010-09-18 19:26:18.326		380372	1607		11
	2010-09-18 19:26:18.326		380388	1607		12
	2010-09-18 19:26:18.327		380408	1608		0
	2010-09-18 19:26:18.327		380428	1608		1
	2010-09-18 19:26:18.327		380448	1608		2
	2010-09-18 19:26:18.327		380468	1608		3
	2010-09-18 19:26:18.327		380488	1608		4
	2010-09-18 19:26:18.327		380508	1608		5
	2010-09-18 19:26:18.327		380528	1608		6
	2010-09-18 19:26:18.327		380548	1608		7
	2010-09-18 19:26:18.328		380568	1608		8
	2010-09-18 19:26:18.328		380588	1608		9
	2010-09-18 19:26:18.328		380608	1608		10
	2010-09-18 19:26:18.328		380628	1608		11
	2010-09-18 19:26:18.328		380644	1608		12
	2010-09-18 19:26:18.328		380664	1609		0
	2010-09-18 19:26:18.328		380684	1609		1
	2010-09-18 19:26:18.328		380704	1609		2
	2010-09-18 19:26:18.329		380724	1609		3
	2010-09-18 19:26:18.329		380744	1609		4
	2010-09-18 19:26:18.33		380764	1609		5
	2010-09-18 19:26:18.33		380784	1609		6
	2010-09-18 19:26:18.33		380804	1609		7
	2010-09-18 19:26:18.33		380824	1609		8
	2010-09-18 19:26:18.331		380844	1609		9
	2010-09-18 19:26:18.331		380864	1609		10
	2010-09-18 19:26:18.331		380884	1609		11
	2010-09-18 19:26:18.331		380900	1609		12
	2010-09-18 19:26:18.331		380920	1610		0
	2010-09-18 19:26:18.331		380940	1610		1
	2010-09-18 19:26:18.332		380960	1610		2
	2010-09-18 19:26:18.332		380980	1610		3
	2010-09-18 19:26:18.332		381000	1610		4
	2010-09-18 19:26:18.332		381020	1610		5
	2010-09-18 19:26:18.332		381040	1610		6
	2010-09-18 19:26:18.332		381060	1610		7
	2010-09-18 19:26:18.333		381080	1610		8
	2010-09-18 19:26:18.333		381100	1610		9
	2010-09-18 19:26:18.333		381120	1610		10
	2010-09-18 19:26:18.333		381140	1610		11
	2010-09-18 19:26:18.333		381156	1610		12
	2010-09-18 19:26:18.333		381176	1611		0
	2010-09-18 19:26:18.333		381196	1611		1
	2010-09-18 19:26:18.334		381216	1611		2
	2010-09-18 19:26:18.334		381236	1611		3
	2010-09-18 19:26:18.334		381256	1611		4
	2010-09-18 19:26:18.334		381276	1611		5
	2010-09-18 19:26:18.334		381296	1611		6
	2010-09-18 19:26:18.334		381316	1611		7
	2010-09-18 19:26:18.334		381336	1611		8
	2010-09-18 19:26:18.334		381356	1611		9
	2010-09-18 19:26:18.334		381376	1611		10
	2010-09-18 19:26:18.334		381396	1611		11
	2010-09-18 19:26:18.335		381412	1611		12
	2010-09-18 19:26:18.335		381432	1612		0
	2010-09-18 19:26:18.335		381452	1612		1
	2010-09-18 19:26:18.335		381472	1612		2
	2010-09-18 19:26:18.335		381492	1612		3
	2010-09-18 19:26:18.335		381512	1612		4
	2010-09-18 19:26:18.336		381532	1612		5
	2010-09-18 19:26:18.336		381552	1612		6
	2010-09-18 19:26:18.336		381572	1612		7
	2010-09-18 19:26:18.336		381592	1612		8
	2010-09-18 19:26:18.336		381612	1612		9
	2010-09-18 19:26:18.336		381632	1612		10
	2010-09-18 19:26:18.336		381652	1612		11
	2010-09-18 19:26:18.336		381668	1612		12
	2010-09-18 19:26:18.337		381688	1613		0
	2010-09-18 19:26:18.337		381708	1613		1
	2010-09-18 19:26:18.337		381728	1613		2
	2010-09-18 19:26:18.337		381748	1613		3
	2010-09-18 19:26:18.337		381768	1613		4
	2010-09-18 19:26:18.337		381788	1613		5
	2010-09-18 19:26:18.337		381808	1613		6
	2010-09-18 19:26:18.338		381828	1613		7
	2010-09-18 19:26:18.338		381848	1613		8
	2010-09-18 19:26:18.338		381868	1613		9
	2010-09-18 19:26:18.338		381888	1613		10
	2010-09-18 19:26:18.338		381908	1613		11
	2010-09-18 19:26:18.338		381924	1613		12
	2010-09-18 19:26:18.338		381944	1614		0
	2010-09-18 19:26:18.338		381964	1614		1
	2010-09-18 19:26:18.339		381984	1614		2
	2010-09-18 19:26:18.339		382004	1614		3
	2010-09-18 19:26:18.339		382024	1614		4
	2010-09-18 19:26:18.339		382044	1614		5
	2010-09-18 19:26:18.339		382064	1614		6
	2010-09-18 19:26:18.339		382084	1614		7
	2010-09-18 19:26:18.339		382104	1614		8
	2010-09-18 19:26:18.339		382124	1614		9
	2010-09-18 19:26:18.339		382144	1614		10
	2010-09-18 19:26:18.339		382164	1614		11
	2010-09-18 19:26:18.34		382180	1614		12
	2010-09-18 19:26:18.34		382200	1615		0
	2010-09-18 19:26:18.34		382220	1615		1
	2010-09-18 19:26:18.34		382240	1615		2
	2010-09-18 19:26:18.34		382260	1615		3
	2010-09-18 19:26:18.34		382280	1615		4
	2010-09-18 19:26:18.34		382300	1615		5
	2010-09-18 19:26:18.34		382320	1615		6
	2010-09-18 19:26:18.341		382340	1615		7
	2010-09-18 19:26:18.341		382360	1615		8
	2010-09-18 19:26:18.341		382380	1615		9
	2010-09-18 19:26:18.341		382400	1615		10
	2010-09-18 19:26:18.341		382420	1615		11
	2010-09-18 19:26:18.341		382436	1615		12
	2010-09-18 19:26:18.341		382456	1616		0
	2010-09-18 19:26:18.341		382476	1616		1
	2010-09-18 19:26:18.342		382496	1616		2
	2010-09-18 19:26:18.342		382516	1616		3
	2010-09-18 19:26:18.342		382536	1616		4
	2010-09-18 19:26:18.342		382556	1616		5
	2010-09-18 19:26:18.342		382576	1616		6
	2010-09-18 19:26:18.342		382596	1616		7
	2010-09-18 19:26:18.342		382616	1616		8
	2010-09-18 19:26:18.342		382636	1616		9
	2010-09-18 19:26:18.342		382656	1616		10
	2010-09-18 19:26:18.343		382676	1616		11
	2010-09-18 19:26:18.343		382692	1616		12
	2010-09-18 19:26:18.343		382712	1617		0
	2010-09-18 19:26:18.343		382732	1617		1
	2010-09-18 19:26:18.343		382752	1617		2
	2010-09-18 19:26:18.343		382772	1617		3
	2010-09-18 19:26:18.343		382792	1617		4
	2010-09-18 19:26:18.343		382812	1617		5
	2010-09-18 19:26:18.344		382832	1617		6
	2010-09-18 19:26:18.344		382852	1617		7
	2010-09-18 19:26:18.344		382872	1617		8
	2010-09-18 19:26:18.344		382892	1617		9
	2010-09-18 19:26:18.344		382912	1617		10
	2010-09-18 19:26:18.344		382932	1617		11
	2010-09-18 19:26:18.345		382948	1617		12
	2010-09-18 19:26:18.345		382968	1618		0
	2010-09-18 19:26:18.345		382988	1618		1
	2010-09-18 19:26:18.346		383008	1618		2
	2010-09-18 19:26:18.346		383028	1618		3
	2010-09-18 19:26:18.346		383048	1618		4
	2010-09-18 19:26:18.346		383068	1618		5
	2010-09-18 19:26:18.396		383088	1618		6
	2010-09-18 19:26:18.397		383108	1618		7
	2010-09-18 19:26:18.397		383128	1618		8
	2010-09-18 19:26:18.397		383148	1618		9
	2010-09-18 19:26:18.397		383168	1618		10
	2010-09-18 19:26:18.398		383188	1618		11
	2010-09-18 19:26:18.398		383204	1618		12
	2010-09-18 19:26:18.399		383224	1619		0
	2010-09-18 19:26:18.399		383244	1619		1
	2010-09-18 19:26:18.399		383264	1619		2
	2010-09-18 19:26:18.399		383284	1619		3
	2010-09-18 19:26:18.399		383304	1619		4
	2010-09-18 19:26:18.399		383324	1619		5
	2010-09-18 19:26:18.399		383344	1619		6
	2010-09-18 19:26:18.401		383364	1619		7
	2010-09-18 19:26:18.401		383384	1619		8
	2010-09-18 19:26:18.401		383404	1619		9
	2010-09-18 19:26:18.431		383424	1619		10
	2010-09-18 19:26:18.431		383444	1619		11
	2010-09-18 19:26:18.432		383460	1619		12
	2010-09-18 19:26:18.432		383480	1620		0
	2010-09-18 19:26:18.432		383500	1620		1
	2010-09-18 19:26:18.432		383520	1620		2
	2010-09-18 19:26:18.432		383540	1620		3
	2010-09-18 19:26:18.432		383560	1620		4
	2010-09-18 19:26:18.432		383580	1620		5
	2010-09-18 19:26:18.432		383600	1620		6
	2010-09-18 19:26:18.433		383620	1620		7
	2010-09-18 19:26:18.433		383640	1620		8
	2010-09-18 19:26:18.433		383660	1620		9
	2010-09-18 19:26:18.433		383680	1620		10
	2010-09-18 19:26:18.433		383700	1620		11
	2010-09-18 19:26:18.434		383716	1620		12
	2010-09-18 19:26:18.435		383736	1621		0
	2010-09-18 19:26:18.435		383756	1621		1
	2010-09-18 19:26:18.435		383776	1621		2
	2010-09-18 19:26:18.435		383796	1621		3
	2010-09-18 19:26:18.435		383816	1621		4
	2010-09-18 19:26:18.435		383836	1621		5
	2010-09-18 19:26:18.435		383856	1621		6
	2010-09-18 19:26:18.436		383876	1621		7
	2010-09-18 19:26:18.436		383896	1621		8
	2010-09-18 19:26:18.436		383916	1621		9
	2010-09-18 19:26:18.436		383936	1621		10
	2010-09-18 19:26:18.438		383956	1621		11
	2010-09-18 19:26:18.438		383972	1621		12
	2010-09-18 19:26:18.439		383992	1622		0
	2010-09-18 19:26:18.467		384012	1622		1
	2010-09-18 19:26:18.467		384032	1622		2
	2010-09-18 19:26:18.467		384052	1622		3
	2010-09-18 19:26:18.467		384072	1622		4
	2010-09-18 19:26:18.467		384092	1622		5
	2010-09-18 19:26:18.468		384112	1622		6
	2010-09-18 19:26:18.468		384132	1622		7
	2010-09-18 19:26:18.468		384152	1622		8
	2010-09-18 19:26:18.468		384172	1622		9
	2010-09-18 19:26:18.468		384192	1622		10
	2010-09-18 19:26:18.468		384212	1622		11
	2010-09-18 19:26:18.468		384228	1622		12
	2010-09-18 19:26:18.469		384248	1623		0
	2010-09-18 19:26:18.469		384268	1623		1
	2010-09-18 19:26:18.469		384288	1623		2
	2010-09-18 19:26:18.469		384308	1623		3
	2010-09-18 19:26:18.469		384328	1623		4
	2010-09-18 19:26:18.469		384348	1623		5
	2010-09-18 19:26:18.469		384368	1623		6
	2010-09-18 19:26:18.47		384388	1623		7
	2010-09-18 19:26:18.47		384408	1623		8
	2010-09-18 19:26:18.47		384428	1623		9
	2010-09-18 19:26:18.47		384448	1623		10
	2010-09-18 19:26:18.47		384468	1623		11
	2010-09-18 19:26:18.47		384484	1623		12
	2010-09-18 19:26:18.47		384504	1624		0
	2010-09-18 19:26:18.471		384524	1624		1
	2010-09-18 19:26:18.471		384544	1624		2
	2010-09-18 19:26:18.471		384564	1624		3
	2010-09-18 19:26:18.471		384584	1624		4
	2010-09-18 19:26:18.471		384604	1624		5
	2010-09-18 19:26:18.471		384624	1624		6
	2010-09-18 19:26:18.471		384644	1624		7
	2010-09-18 19:26:18.471		384664	1624		8
	2010-09-18 19:26:18.471		384684	1624		9
	2010-09-18 19:26:18.472		384704	1624		10
	2010-09-18 19:26:18.472		384724	1624		11
	2010-09-18 19:26:18.472		384740	1624		12
	2010-09-18 19:26:18.472		384760	1625		0
	2010-09-18 19:26:18.472		384780	1625		1
	2010-09-18 19:26:18.472		384800	1625		2
	2010-09-18 19:26:18.472		384820	1625		3
	2010-09-18 19:26:18.472		384840	1625		4
	2010-09-18 19:26:18.473		384860	1625		5
	2010-09-18 19:26:18.473		384880	1625		6
	2010-09-18 19:26:18.473		384900	1625		7
	2010-09-18 19:26:18.473		384920	1625		8
	2010-09-18 19:26:18.473		384940	1625		9
	2010-09-18 19:26:18.473		384960	1625		10
	2010-09-18 19:26:18.473		384980	1625		11
	2010-09-18 19:26:18.473		384996	1625		12
	2010-09-18 19:26:18.474		385016	1626		0
	2010-09-18 19:26:18.474		385036	1626		1
	2010-09-18 19:26:18.474		385056	1626		2
	2010-09-18 19:26:18.474		385076	1626		3
	2010-09-18 19:26:18.474		385096	1626		4
	2010-09-18 19:26:18.474		385116	1626		5
	2010-09-18 19:26:18.474		385136	1626		6
	2010-09-18 19:26:18.474		385156	1626		7
	2010-09-18 19:26:18.474		385176	1626		8
	2010-09-18 19:26:18.474		385196	1626		9
	2010-09-18 19:26:18.475		385216	1626		10
	2010-09-18 19:26:18.475		385236	1626		11
	2010-09-18 19:26:18.475		385252	1626		12
	2010-09-18 19:26:18.475		385272	1627		0
	2010-09-18 19:26:18.475		385292	1627		1
	2010-09-18 19:26:18.475		385312	1627		2
	2010-09-18 19:26:18.475		385332	1627		3
	2010-09-18 19:26:18.476		385352	1627		4
	2010-09-18 19:26:18.476		385372	1627		5
	2010-09-18 19:26:18.476		385392	1627		6
	2010-09-18 19:26:18.476		385412	1627		7
	2010-09-18 19:26:18.476		385432	1627		8
	2010-09-18 19:26:18.476		385452	1627		9
	2010-09-18 19:26:18.476		385472	1627		10
	2010-09-18 19:26:18.476		385492	1627		11
	2010-09-18 19:26:18.477		385508	1627		12
	2010-09-18 19:26:18.477		385528	1628		0
	2010-09-18 19:26:18.477		385548	1628		1
	2010-09-18 19:26:18.477		385568	1628		2
	2010-09-18 19:26:18.477		385588	1628		3
	2010-09-18 19:26:18.477		385608	1628		4
	2010-09-18 19:26:18.477		385628	1628		5
	2010-09-18 19:26:18.477		385648	1628		6
	2010-09-18 19:26:18.478		385668	1628		7
	2010-09-18 19:26:18.478		385688	1628		8
	2010-09-18 19:26:18.478		385708	1628		9
	2010-09-18 19:26:18.478		385728	1628		10
	2010-09-18 19:26:18.478		385748	1628		11
	2010-09-18 19:26:18.478		385764	1628		12
	2010-09-18 19:26:18.478		385784	1629		0
	2010-09-18 19:26:18.478		385804	1629		1
	2010-09-18 19:26:18.479		385824	1629		2
	2010-09-18 19:26:18.479		385844	1629		3
	2010-09-18 19:26:18.479		385864	1629		4
	2010-09-18 19:26:18.479		385884	1629		5
	2010-09-18 19:26:18.479		385904	1629		6
	2010-09-18 19:26:18.479		385924	1629		7
	2010-09-18 19:26:18.479		385944	1629		8
	2010-09-18 19:26:18.48		385964	1629		9
	2010-09-18 19:26:18.48		385984	1629		10
	2010-09-18 19:26:18.481		386004	1629		11
	2010-09-18 19:26:18.481		386020	1629		12
	2010-09-18 19:26:18.482		386040	1630		0
	2010-09-18 19:26:18.482		386060	1630		1
	2010-09-18 19:26:18.482		386080	1630		2
	2010-09-18 19:26:18.483		386100	1630		3
	2010-09-18 19:26:18.483		386120	1630		4
	2010-09-18 19:26:18.483		386140	1630		5
	2010-09-18 19:26:18.484		386160	1630		6
	2010-09-18 19:26:18.484		386180	1630		7
	2010-09-18 19:26:18.485		386200	1630		8
	2010-09-18 19:26:18.485		386220	1630		9
	2010-09-18 19:26:18.486		386240	1630		10
	2010-09-18 19:26:18.486		386260	1630		11
	2010-09-18 19:26:18.487		386276	1630		12
	2010-09-18 19:26:18.487		386296	1631		0
	2010-09-18 19:26:18.487		386316	1631		1
	2010-09-18 19:26:18.488		386336	1631		2
	2010-09-18 19:26:18.488		386356	1631		3
	2010-09-18 19:26:18.489		386376	1631		4
	2010-09-18 19:26:18.489		386396	1631		5
	2010-09-18 19:26:18.489		386416	1631		6
	2010-09-18 19:26:18.49		386436	1631		7
	2010-09-18 19:26:18.49		386456	1631		8
	2010-09-18 19:26:18.491		386476	1631		9
	2010-09-18 19:26:18.491		386496	1631		10
	2010-09-18 19:26:18.492		386516	1631		11
	2010-09-18 19:26:18.492		386532	1631		12
	2010-09-18 19:26:18.492		386552	1632		0
	2010-09-18 19:26:18.493		386572	1632		1
	2010-09-18 19:26:18.493		386592	1632		2
	2010-09-18 19:26:18.495		386612	1632		3
	2010-09-18 19:26:18.495		386632	1632		4
	2010-09-18 19:26:18.495		386652	1632		5
	2010-09-18 19:26:18.495		386672	1632		6
	2010-09-18 19:26:18.496		386692	1632		7
	2010-09-18 19:26:18.502		386712	1632		8
	2010-09-18 19:26:18.503		386732	1632		9
	2010-09-18 19:26:18.505		386752	1632		10
	2010-09-18 19:26:18.518		386772	1632		11
	2010-09-18 19:26:18.518		386788	1632		12
	2010-09-18 19:26:18.519		386808	1633		0
	2010-09-18 19:26:18.519		386828	1633		1
	2010-09-18 19:26:18.519		386848	1633		2
	2010-09-18 19:26:18.519		386868	1633		3
	2010-09-18 19:26:18.519		386888	1633		4
	2010-09-18 19:26:18.519		386908	1633		5
	2010-09-18 19:26:18.519		386928	1633		6
	2010-09-18 19:26:18.52		386948	1633		7
	2010-09-18 19:26:18.52		386968	1633		8
	2010-09-18 19:26:18.52		386988	1633		9
	2010-09-18 19:26:18.52		387008	1633		10
	2010-09-18 19:26:18.52		387028	1633		11
	2010-09-18 19:26:18.52		387044	1633		12
	2010-09-18 19:26:18.52		387064	1634		0
	2010-09-18 19:26:18.52		387084	1634		1
	2010-09-18 19:26:18.521		387104	1634		2
	2010-09-18 19:26:18.521		387124	1634		3
	2010-09-18 19:26:18.521		387144	1634		4
	2010-09-18 19:26:18.521		387164	1634		5
	2010-09-18 19:26:18.521		387184	1634		6
	2010-09-18 19:26:18.521		387204	1634		7
	2010-09-18 19:26:18.521		387224	1634		8
	2010-09-18 19:26:18.521		387244	1634		9
	2010-09-18 19:26:18.538		387264	1634		10
	2010-09-18 19:26:18.538		387284	1634		11
	2010-09-18 19:26:18.561		387300	1634		12
	2010-09-18 19:26:18.562		387320	1635		0
	2010-09-18 19:26:18.562		387340	1635		1
	2010-09-18 19:26:18.562		387360	1635		2
	2010-09-18 19:26:18.564		387380	1635		3
	2010-09-18 19:26:18.565		387400	1635		4
	2010-09-18 19:26:18.565		387420	1635		5
	2010-09-18 19:26:18.566		387440	1635		6
	2010-09-18 19:26:18.566		387460	1635		7
	2010-09-18 19:26:18.566		387480	1635		8
	2010-09-18 19:26:18.567		387500	1635		9
	2010-09-18 19:26:18.567		387520	1635		10
	2010-09-18 19:26:18.567		387540	1635		11
	2010-09-18 19:26:18.568		387556	1635		12
	2010-09-18 19:26:18.568		387576	1636		0
	2010-09-18 19:26:18.568		387596	1636		1
	2010-09-18 19:26:18.569		387616	1636		2
	2010-09-18 19:26:18.569		387636	1636		3
	2010-09-18 19:26:18.569		387656	1636		4
	2010-09-18 19:26:18.57		387676	1636		5
	2010-09-18 19:26:18.57		387696	1636		6
	2010-09-18 19:26:18.57		387716	1636		7
	2010-09-18 19:26:18.57		387736	1636		8
	2010-09-18 19:26:18.57		387756	1636		9
	2010-09-18 19:26:18.57		387776	1636		10
	2010-09-18 19:26:18.57		387796	1636		11
	2010-09-18 19:26:18.571		387812	1636		12
	2010-09-18 19:26:18.571		387832	1637		0
	2010-09-18 19:26:18.571		387852	1637		1
	2010-09-18 19:26:18.571		387872	1637		2
	2010-09-18 19:26:18.571		387892	1637		3
	2010-09-18 19:26:18.571		387912	1637		4
	2010-09-18 19:26:18.571		387932	1637		5
	2010-09-18 19:26:18.572		387952	1637		6
	2010-09-18 19:26:18.572		387972	1637		7
	2010-09-18 19:26:18.572		387992	1637		8
	2010-09-18 19:26:18.572		388012	1637		9
	2010-09-18 19:26:18.572		388032	1637		10
	2010-09-18 19:26:18.572		388052	1637		11
	2010-09-18 19:26:18.572		388068	1637		12
	2010-09-18 19:26:18.573		388088	1638		0
	2010-09-18 19:26:18.573		388108	1638		1
	2010-09-18 19:26:18.573		388128	1638		2
	2010-09-18 19:26:18.573		388148	1638		3
	2010-09-18 19:26:18.573		388168	1638		4
	2010-09-18 19:26:18.573		388188	1638		5
	2010-09-18 19:26:18.573		388208	1638		6
	2010-09-18 19:26:18.574		388228	1638		7
	2010-09-18 19:26:18.574		388248	1638		8
	2010-09-18 19:26:18.574		388268	1638		9
	2010-09-18 19:26:18.574		388288	1638		10
	2010-09-18 19:26:18.574		388308	1638		11
	2010-09-18 19:26:18.574		388324	1638		12
	2010-09-18 19:26:18.575		388344	1639		0
	2010-09-18 19:26:18.575		388364	1639		1
	2010-09-18 19:26:18.575		388384	1639		2
	2010-09-18 19:26:18.575		388404	1639		3
	2010-09-18 19:26:18.575		388424	1639		4
	2010-09-18 19:26:18.575		388444	1639		5
	2010-09-18 19:26:18.575		388464	1639		6
	2010-09-18 19:26:18.576		388484	1639		7
	2010-09-18 19:26:18.576		388504	1639		8
	2010-09-18 19:26:18.576		388524	1639		9
	2010-09-18 19:26:18.576		388544	1639		10
	2010-09-18 19:26:18.576		388564	1639		11
	2010-09-18 19:26:18.576		388580	1639		12
	2010-09-18 19:26:18.598		388600	1640		0
	2010-09-18 19:26:18.598		388620	1640		1
	2010-09-18 19:26:18.598		388640	1640		2
	2010-09-18 19:26:18.598		388660	1640		3
	2010-09-18 19:26:18.599		388680	1640		4
	2010-09-18 19:26:18.599		388700	1640		5
	2010-09-18 19:26:18.599		388720	1640		6
	2010-09-18 19:26:18.599		388740	1640		7
	2010-09-18 19:26:18.599		388760	1640		8
	2010-09-18 19:26:18.599		388780	1640		9
	2010-09-18 19:26:18.61		388800	1640		10
	2010-09-18 19:26:18.611		388820	1640		11
	2010-09-18 19:26:18.611		388836	1640		12
	2010-09-18 19:26:18.611		388856	1641		0
	2010-09-18 19:26:18.611		388876	1641		1
	2010-09-18 19:26:18.611		388896	1641		2
	2010-09-18 19:26:18.611		388916	1641		3
	2010-09-18 19:26:18.612		388936	1641		4
	2010-09-18 19:26:18.612		388956	1641		5
	2010-09-18 19:26:18.612		388976	1641		6
	2010-09-18 19:26:18.612		388996	1641		7
	2010-09-18 19:26:18.612		389016	1641		8
	2010-09-18 19:26:18.612		389036	1641		9
	2010-09-18 19:26:18.613		389056	1641		10
	2010-09-18 19:26:18.613		389076	1641		11
	2010-09-18 19:26:18.613		389092	1641		12
	2010-09-18 19:26:18.613		389112	1642		0
	2010-09-18 19:26:18.613		389132	1642		1
	2010-09-18 19:26:18.613		389152	1642		2
	2010-09-18 19:26:18.614		389172	1642		3
	2010-09-18 19:26:18.614		389192	1642		4
	2010-09-18 19:26:18.614		389212	1642		5
	2010-09-18 19:26:18.614		389232	1642		6
	2010-09-18 19:26:18.614		389252	1642		7
	2010-09-18 19:26:18.614		389272	1642		8
	2010-09-18 19:26:18.614		389292	1642		9
	2010-09-18 19:26:18.615		389312	1642		10
	2010-09-18 19:26:18.615		389332	1642		11
	2010-09-18 19:26:18.615		389348	1642		12
	2010-09-18 19:26:18.615		389368	1643		0
	2010-09-18 19:26:18.615		389388	1643		1
	2010-09-18 19:26:18.615		389408	1643		2
	2010-09-18 19:26:18.616		389428	1643		3
	2010-09-18 19:26:18.616		389448	1643		4
	2010-09-18 19:26:18.616		389468	1643		5
	2010-09-18 19:26:18.616		389488	1643		6
	2010-09-18 19:26:18.616		389508	1643		7
	2010-09-18 19:26:18.616		389528	1643		8
	2010-09-18 19:26:18.616		389548	1643		9
	2010-09-18 19:26:18.617		389568	1643		10
	2010-09-18 19:26:18.617		389588	1643		11
	2010-09-18 19:26:18.617		389604	1643		12
	2010-09-18 19:26:18.617		389624	1644		0
	2010-09-18 19:26:18.617		389644	1644		1
	2010-09-18 19:26:18.618		389664	1644		2
	2010-09-18 19:26:18.618		389684	1644		3
	2010-09-18 19:26:18.618		389704	1644		4
	2010-09-18 19:26:18.618		389724	1644		5
	2010-09-18 19:26:18.618		389744	1644		6
	2010-09-18 19:26:18.618		389764	1644		7
	2010-09-18 19:26:18.618		389784	1644		8
	2010-09-18 19:26:18.618		389804	1644		9
	2010-09-18 19:26:18.619		389824	1644		10
	2010-09-18 19:26:18.619		389844	1644		11
	2010-09-18 19:26:18.622		389860	1644		12
	2010-09-18 19:26:18.623		389880	1645		0
	2010-09-18 19:26:18.623		389900	1645		1
	2010-09-18 19:26:18.623		389920	1645		2
	2010-09-18 19:26:18.623		389940	1645		3
	2010-09-18 19:26:18.623		389960	1645		4
	2010-09-18 19:26:18.623		389980	1645		5
	2010-09-18 19:26:18.623		390000	1645		6
	2010-09-18 19:26:18.623		390020	1645		7
	2010-09-18 19:26:18.624		390040	1645		8
	2010-09-18 19:26:18.624		390060	1645		9
	2010-09-18 19:26:18.624		390080	1645		10
	2010-09-18 19:26:18.624		390100	1645		11
	2010-09-18 19:26:18.624		390116	1645		12
	2010-09-18 19:26:18.652		390136	1646		0
	2010-09-18 19:26:18.731		390156	1646		1
	2010-09-18 19:26:18.731		390176	1646		2
	2010-09-18 19:26:18.731		390196	1646		3
	2010-09-18 19:26:18.731		390216	1646		4
	2010-09-18 19:26:18.731		390236	1646		5
	2010-09-18 19:26:18.731		390256	1646		6
	2010-09-18 19:26:18.731		390276	1646		7
	2010-09-18 19:26:18.731		390296	1646		8
	2010-09-18 19:26:18.732		390316	1646		9
	2010-09-18 19:26:18.732		390336	1646		10
