	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-08-02 21:43:48.566		313828	1336		0
	2010-08-02 21:43:48.566		313848	1336		1
	2010-08-02 21:43:48.566		313868	1336		2
	2010-08-02 21:43:48.567		313888	1336		3
	2010-08-02 21:43:48.567		313908	1336		4
	2010-08-02 21:43:48.567		313928	1336		5
	2010-08-02 21:43:48.567		313948	1336		6
	2010-08-02 21:43:48.567		313968	1336		7
	2010-08-02 21:43:48.567		313988	1336		8
	2010-08-02 21:43:48.567		314008	1336		9
	2010-08-02 21:43:48.567		314028	1336		10
	2010-08-02 21:43:48.567		314048	1336		11
	2010-08-02 21:43:48.567		314064	1336		12
	2010-08-02 21:43:48.567		314084	1337		0
	2010-08-02 21:43:48.567		314104	1337		1
	2010-08-02 21:43:48.567		314124	1337		2
	2010-08-02 21:43:48.567		314144	1337		3
	2010-08-02 21:43:48.567		314164	1337		4
	2010-08-02 21:43:48.567		314184	1337		5
	2010-08-02 21:43:48.568		314204	1337		6
	2010-08-02 21:43:48.568		314224	1337		7
	2010-08-02 21:43:48.568		314244	1337		8
	2010-08-02 21:43:48.568		314264	1337		9
	2010-08-02 21:43:48.568		314284	1337		10
	2010-08-02 21:43:48.568		314304	1337		11
	2010-08-02 21:43:48.568		314320	1337		12
	2010-08-02 21:43:48.568		314340	1338		0
	2010-08-02 21:43:48.568		314360	1338		1
	2010-08-02 21:43:48.568		314380	1338		2
	2010-08-02 21:43:48.568		314400	1338		3
	2010-08-02 21:43:48.568		314420	1338		4
	2010-08-02 21:43:48.568		314440	1338		5
	2010-08-02 21:43:48.568		314460	1338		6
	2010-08-02 21:43:48.568		314480	1338		7
	2010-08-02 21:43:48.568		314500	1338		8
	2010-08-02 21:43:48.568		314520	1338		9
	2010-08-02 21:43:48.569		314540	1338		10
	2010-08-02 21:43:48.569		314560	1338		11
	2010-08-02 21:43:48.569		314576	1338		12
	2010-08-02 21:43:48.569		314596	1339		0
	2010-08-02 21:43:48.569		314616	1339		1
	2010-08-02 21:43:48.569		314636	1339		2
	2010-08-02 21:43:48.569		314656	1339		3
	2010-08-02 21:43:48.569		314676	1339		4
	2010-08-02 21:43:48.569		314696	1339		5
	2010-08-02 21:43:48.569		314716	1339		6
	2010-08-02 21:43:48.569		314736	1339		7
	2010-08-02 21:43:48.569		314756	1339		8
	2010-08-02 21:43:48.569		314776	1339		9
	2010-08-02 21:43:48.569		314796	1339		10
	2010-08-02 21:43:48.57		314816	1339		11
	2010-08-02 21:43:48.57		314832	1339		12
	2010-08-02 21:43:48.57		314852	1340		0
	2010-08-02 21:43:48.57		314872	1340		1
	2010-08-02 21:43:48.57		314892	1340		2
	2010-08-02 21:43:48.571		314912	1340		3
	2010-08-02 21:43:48.571		314932	1340		4
	2010-08-02 21:43:48.571		314952	1340		5
	2010-08-02 21:43:48.571		314972	1340		6
	2010-08-02 21:43:48.571		314992	1340		7
	2010-08-02 21:43:48.571		315012	1340		8
	2010-08-02 21:43:48.571		315032	1340		9
	2010-08-02 21:43:48.571		315052	1340		10
	2010-08-02 21:43:48.571		315072	1340		11
	2010-08-02 21:43:48.571		315088	1340		12
	2010-08-02 21:43:48.571		315108	1341		0
	2010-08-02 21:43:48.571		315128	1341		1
	2010-08-02 21:43:48.572		315148	1341		2
	2010-08-02 21:43:48.572		315168	1341		3
	2010-08-02 21:43:48.572		315188	1341		4
	2010-08-02 21:43:48.572		315208	1341		5
	2010-08-02 21:43:48.572		315228	1341		6
	2010-08-02 21:43:48.572		315248	1341		7
	2010-08-02 21:43:48.572		315268	1341		8
	2010-08-02 21:43:48.572		315288	1341		9
	2010-08-02 21:43:48.572		315308	1341		10
	2010-08-02 21:43:48.572		315328	1341		11
	2010-08-02 21:43:48.583		315344	1341		12
	2010-08-02 21:43:48.583		315364	1342		0
	2010-08-02 21:43:48.583		315384	1342		1
	2010-08-02 21:43:48.583		315404	1342		2
	2010-08-02 21:43:48.583		315424	1342		3
	2010-08-02 21:43:48.583		315444	1342		4
	2010-08-02 21:43:48.583		315464	1342		5
	2010-08-02 21:43:48.583		315484	1342		6
	2010-08-02 21:43:48.583		315504	1342		7
	2010-08-02 21:43:48.583		315524	1342		8
	2010-08-02 21:43:48.583		315544	1342		9
	2010-08-02 21:43:48.584		315564	1342		10
	2010-08-02 21:43:48.584		315584	1342		11
	2010-08-02 21:43:48.584		315600	1342		12
	2010-08-02 21:43:48.584		315620	1343		0
	2010-08-02 21:43:48.584		315640	1343		1
	2010-08-02 21:43:48.584		315660	1343		2
	2010-08-02 21:43:48.584		315680	1343		3
	2010-08-02 21:43:48.584		315700	1343		4
	2010-08-02 21:43:48.584		315720	1343		5
	2010-08-02 21:43:48.585		315740	1343		6
	2010-08-02 21:43:48.585		315760	1343		7
	2010-08-02 21:43:48.585		315780	1343		8
	2010-08-02 21:43:48.585		315800	1343		9
	2010-08-02 21:43:48.585		315820	1343		10
	2010-08-02 21:43:48.585		315840	1343		11
	2010-08-02 21:43:48.585		315856	1343		12
	2010-08-02 21:43:48.585		315876	1344		0
	2010-08-02 21:43:48.585		315896	1344		1
	2010-08-02 21:43:48.585		315916	1344		2
	2010-08-02 21:43:48.585		315936	1344		3
	2010-08-02 21:43:48.585		315956	1344		4
	2010-08-02 21:43:48.585		315976	1344		5
	2010-08-02 21:43:48.585		315996	1344		6
	2010-08-02 21:43:48.585		316016	1344		7
	2010-08-02 21:43:48.585		316036	1344		8
	2010-08-02 21:43:48.586		316056	1344		9
	2010-08-02 21:43:48.586		316076	1344		10
	2010-08-02 21:43:48.586		316096	1344		11
	2010-08-02 21:43:48.586		316112	1344		12
	2010-08-02 21:43:48.586		316132	1345		0
	2010-08-02 21:43:48.586		316152	1345		1
	2010-08-02 21:43:48.586		316172	1345		2
	2010-08-02 21:43:48.586		316192	1345		3
	2010-08-02 21:43:48.586		316212	1345		4
	2010-08-02 21:43:48.586		316232	1345		5
	2010-08-02 21:43:48.586		316252	1345		6
	2010-08-02 21:43:48.586		316272	1345		7
	2010-08-02 21:43:48.59		316292	1345		8
	2010-08-02 21:43:48.59		316312	1345		9
	2010-08-02 21:43:48.59		316332	1345		10
	2010-08-02 21:43:48.59		316352	1345		11
	2010-08-02 21:43:48.59		316368	1345		12
	2010-08-02 21:43:48.59		316388	1346		0
	2010-08-02 21:43:48.59		316408	1346		1
	2010-08-02 21:43:48.59		316428	1346		2
	2010-08-02 21:43:48.59		316448	1346		3
	2010-08-02 21:43:48.59		316468	1346		4
	2010-08-02 21:43:48.591		316488	1346		5
	2010-08-02 21:43:48.591		316508	1346		6
	2010-08-02 21:43:48.591		316528	1346		7
	2010-08-02 21:43:48.591		316548	1346		8
	2010-08-02 21:43:48.591		316568	1346		9
	2010-08-02 21:43:48.591		316588	1346		10
	2010-08-02 21:43:48.591		316608	1346		11
	2010-08-02 21:43:48.591		316624	1346		12
	2010-08-02 21:43:48.591		316644	1347		0
	2010-08-02 21:43:48.591		316664	1347		1
	2010-08-02 21:43:48.591		316684	1347		2
	2010-08-02 21:43:48.591		316704	1347		3
	2010-08-02 21:43:48.591		316724	1347		4
	2010-08-02 21:43:48.591		316744	1347		5
	2010-08-02 21:43:48.592		316764	1347		6
	2010-08-02 21:43:48.592		316784	1347		7
	2010-08-02 21:43:48.592		316804	1347		8
	2010-08-02 21:43:48.592		316824	1347		9
	2010-08-02 21:43:48.592		316844	1347		10
	2010-08-02 21:43:48.592		316864	1347		11
	2010-08-02 21:43:48.592		316880	1347		12
	2010-08-02 21:43:48.592		316900	1348		0
	2010-08-02 21:43:48.592		316920	1348		1
	2010-08-02 21:43:48.592		316940	1348		2
	2010-08-02 21:43:48.592		316960	1348		3
	2010-08-02 21:43:48.592		316980	1348		4
	2010-08-02 21:43:48.592		317000	1348		5
	2010-08-02 21:43:48.592		317020	1348		6
	2010-08-02 21:43:48.592		317040	1348		7
	2010-08-02 21:43:48.592		317060	1348		8
	2010-08-02 21:43:48.593		317080	1348		9
	2010-08-02 21:43:48.593		317100	1348		10
	2010-08-02 21:43:48.593		317120	1348		11
	2010-08-02 21:43:48.593		317136	1348		12
	2010-08-02 21:43:48.593		317156	1349		0
	2010-08-02 21:43:48.593		317176	1349		1
	2010-08-02 21:43:48.593		317196	1349		2
	2010-08-02 21:43:48.593		317216	1349		3
	2010-08-02 21:43:48.593		317236	1349		4
	2010-08-02 21:43:48.593		317256	1349		5
	2010-08-02 21:43:48.593		317276	1349		6
	2010-08-02 21:43:48.593		317296	1349		7
	2010-08-02 21:43:48.593		317316	1349		8
	2010-08-02 21:43:48.593		317336	1349		9
	2010-08-02 21:43:48.594		317356	1349		10
	2010-08-02 21:43:48.594		317376	1349		11
	2010-08-02 21:43:48.594		317392	1349		12
	2010-08-02 21:43:48.594		317412	1350		0
	2010-08-02 21:43:48.594		317432	1350		1
	2010-08-02 21:43:48.594		317452	1350		2
	2010-08-02 21:43:48.594		317472	1350		3
	2010-08-02 21:43:48.594		317492	1350		4
	2010-08-02 21:43:48.594		317512	1350		5
	2010-08-02 21:43:48.594		317532	1350		6
	2010-08-02 21:43:48.594		317552	1350		7
	2010-08-02 21:43:48.594		317572	1350		8
	2010-08-02 21:43:48.594		317592	1350		9
	2010-08-02 21:43:48.594		317612	1350		10
	2010-08-02 21:43:48.594		317632	1350		11
	2010-08-02 21:43:48.594		317648	1350		12
	2010-08-02 21:43:48.595		317668	1351		0
	2010-08-02 21:43:48.595		317688	1351		1
	2010-08-02 21:43:48.595		317708	1351		2
	2010-08-02 21:43:48.595		317728	1351		3
	2010-08-02 21:43:48.595		317748	1351		4
	2010-08-02 21:43:48.595		317768	1351		5
	2010-08-02 21:43:48.595		317788	1351		6
	2010-08-02 21:43:48.595		317808	1351		7
	2010-08-02 21:43:48.595		317828	1351		8
	2010-08-02 21:43:48.595		317848	1351		9
	2010-08-02 21:43:48.595		317868	1351		10
	2010-08-02 21:43:48.595		317888	1351		11
	2010-08-02 21:43:48.595		317904	1351		12
	2010-08-02 21:43:48.595		317924	1352		0
	2010-08-02 21:43:48.597		317944	1352		1
	2010-08-02 21:43:48.597		317964	1352		2
	2010-08-02 21:43:48.597		317984	1352		3
	2010-08-02 21:43:48.597		318004	1352		4
	2010-08-02 21:43:48.597		318024	1352		5
	2010-08-02 21:43:48.597		318044	1352		6
	2010-08-02 21:43:48.597		318064	1352		7
	2010-08-02 21:43:48.597		318084	1352		8
	2010-08-02 21:43:48.597		318104	1352		9
	2010-08-02 21:43:48.597		318124	1352		10
	2010-08-02 21:43:48.597		318144	1352		11
	2010-08-02 21:43:48.597		318160	1352		12
	2010-08-02 21:43:48.598		318180	1353		0
	2010-08-02 21:43:48.598		318200	1353		1
	2010-08-02 21:43:48.598		318220	1353		2
	2010-08-02 21:43:48.598		318240	1353		3
	2010-08-02 21:43:48.598		318260	1353		4
	2010-08-02 21:43:48.598		318280	1353		5
	2010-08-02 21:43:48.598		318300	1353		6
	2010-08-02 21:43:48.598		318320	1353		7
	2010-08-02 21:43:48.598		318340	1353		8
	2010-08-02 21:43:48.598		318360	1353		9
	2010-08-02 21:43:48.598		318380	1353		10
	2010-08-02 21:43:48.598		318400	1353		11
	2010-08-02 21:43:48.598		318416	1353		12
	2010-08-02 21:43:48.598		318436	1354		0
	2010-08-02 21:43:48.598		318456	1354		1
	2010-08-02 21:43:48.598		318476	1354		2
	2010-08-02 21:43:48.599		318496	1354		3
	2010-08-02 21:43:48.599		318516	1354		4
	2010-08-02 21:43:48.599		318536	1354		5
	2010-08-02 21:43:48.599		318556	1354		6
	2010-08-02 21:43:48.599		318576	1354		7
	2010-08-02 21:43:48.599		318596	1354		8
	2010-08-02 21:43:48.599		318616	1354		9
	2010-08-02 21:43:48.599		318636	1354		10
	2010-08-02 21:43:48.599		318656	1354		11
	2010-08-02 21:43:48.599		318672	1354		12
	2010-08-02 21:43:48.599		318692	1355		0
	2010-08-02 21:43:48.599		318712	1355		1
	2010-08-02 21:43:48.599		318732	1355		2
	2010-08-02 21:43:48.599		318752	1355		3
	2010-08-02 21:43:48.599		318772	1355		4
	2010-08-02 21:43:48.599		318792	1355		5
	2010-08-02 21:43:48.6		318812	1355		6
	2010-08-02 21:43:48.6		318832	1355		7
	2010-08-02 21:43:48.6		318852	1355		8
	2010-08-02 21:43:48.6		318872	1355		9
	2010-08-02 21:43:48.6		318892	1355		10
	2010-08-02 21:43:48.6		318912	1355		11
	2010-08-02 21:43:48.6		318928	1355		12
	2010-08-02 21:43:48.6		318948	1356		0
	2010-08-02 21:43:48.6		318968	1356		1
	2010-08-02 21:43:48.6		318988	1356		2
	2010-08-02 21:43:48.6		319008	1356		3
	2010-08-02 21:43:48.6		319028	1356		4
	2010-08-02 21:43:48.6		319048	1356		5
	2010-08-02 21:43:48.6		319068	1356		6
	2010-08-02 21:43:48.6		319088	1356		7
	2010-08-02 21:43:48.601		319108	1356		8
	2010-08-02 21:43:48.601		319128	1356		9
	2010-08-02 21:43:48.601		319148	1356		10
	2010-08-02 21:43:48.601		319168	1356		11
	2010-08-02 21:43:48.604		319184	1356		12
	2010-08-02 21:43:48.605		319204	1357		0
	2010-08-02 21:43:48.605		319224	1357		1
	2010-08-02 21:43:48.605		319244	1357		2
	2010-08-02 21:43:48.605		319264	1357		3
	2010-08-02 21:43:48.605		319284	1357		4
	2010-08-02 21:43:48.605		319304	1357		5
	2010-08-02 21:43:48.605		319324	1357		6
	2010-08-02 21:43:48.605		319344	1357		7
	2010-08-02 21:43:48.605		319364	1357		8
	2010-08-02 21:43:48.605		319384	1357		9
	2010-08-02 21:43:48.605		319404	1357		10
	2010-08-02 21:43:48.605		319424	1357		11
	2010-08-02 21:43:48.605		319440	1357		12
	2010-08-02 21:43:48.606		319460	1358		0
	2010-08-02 21:43:48.606		319480	1358		1
	2010-08-02 21:43:48.606		319500	1358		2
	2010-08-02 21:43:48.606		319520	1358		3
	2010-08-02 21:43:48.606		319540	1358		4
	2010-08-02 21:43:48.606		319560	1358		5
	2010-08-02 21:43:48.606		319580	1358		6
	2010-08-02 21:43:48.606		319600	1358		7
	2010-08-02 21:43:48.606		319620	1358		8
	2010-08-02 21:43:48.606		319640	1358		9
	2010-08-02 21:43:48.606		319660	1358		10
	2010-08-02 21:43:48.606		319680	1358		11
	2010-08-02 21:43:48.606		319696	1358		12
	2010-08-02 21:43:48.606		319716	1359		0
	2010-08-02 21:43:48.606		319736	1359		1
	2010-08-02 21:43:48.606		319756	1359		2
	2010-08-02 21:43:48.607		319776	1359		3
	2010-08-02 21:43:48.607		319796	1359		4
	2010-08-02 21:43:48.607		319816	1359		5
	2010-08-02 21:43:48.607		319836	1359		6
	2010-08-02 21:43:48.607		319856	1359		7
	2010-08-02 21:43:48.607		319876	1359		8
	2010-08-02 21:43:48.607		319896	1359		9
	2010-08-02 21:43:48.607		319916	1359		10
	2010-08-02 21:43:48.607		319936	1359		11
	2010-08-02 21:43:48.607		319952	1359		12
	2010-08-02 21:43:48.607		319972	1360		0
	2010-08-02 21:43:48.607		319992	1360		1
	2010-08-02 21:43:48.607		320012	1360		2
	2010-08-02 21:43:48.607		320032	1360		3
	2010-08-02 21:43:48.607		320052	1360		4
	2010-08-02 21:43:48.607		320072	1360		5
	2010-08-02 21:43:48.608		320092	1360		6
	2010-08-02 21:43:48.608		320112	1360		7
	2010-08-02 21:43:48.608		320132	1360		8
	2010-08-02 21:43:48.608		320152	1360		9
	2010-08-02 21:43:48.608		320172	1360		10
	2010-08-02 21:43:48.608		320192	1360		11
	2010-08-02 21:43:48.608		320208	1360		12
	2010-08-02 21:43:48.608		320228	1361		0
	2010-08-02 21:43:48.608		320248	1361		1
	2010-08-02 21:43:48.608		320268	1361		2
	2010-08-02 21:43:48.608		320288	1361		3
	2010-08-02 21:43:48.608		320308	1361		4
	2010-08-02 21:43:48.608		320328	1361		5
	2010-08-02 21:43:48.608		320348	1361		6
	2010-08-02 21:43:48.608		320368	1361		7
	2010-08-02 21:43:48.609		320388	1361		8
	2010-08-02 21:43:48.609		320408	1361		9
	2010-08-02 21:43:48.609		320428	1361		10
	2010-08-02 21:43:48.609		320448	1361		11
	2010-08-02 21:43:48.609		320464	1361		12
	2010-08-02 21:43:48.609		320484	1362		0
	2010-08-02 21:43:48.609		320504	1362		1
	2010-08-02 21:43:48.609		320524	1362		2
	2010-08-02 21:43:48.609		320544	1362		3
	2010-08-02 21:43:48.609		320564	1362		4
	2010-08-02 21:43:48.609		320584	1362		5
	2010-08-02 21:43:48.609		320604	1362		6
	2010-08-02 21:43:48.609		320624	1362		7
	2010-08-02 21:43:48.609		320644	1362		8
	2010-08-02 21:43:48.609		320664	1362		9
	2010-08-02 21:43:48.61		320684	1362		10
	2010-08-02 21:43:48.61		320704	1362		11
	2010-08-02 21:43:48.61		320720	1362		12
	2010-08-02 21:43:48.61		320740	1363		0
	2010-08-02 21:43:48.61		320760	1363		1
	2010-08-02 21:43:48.61		320780	1363		2
	2010-08-02 21:43:48.61		320800	1363		3
	2010-08-02 21:43:48.61		320820	1363		4
	2010-08-02 21:43:48.61		320840	1363		5
	2010-08-02 21:43:48.61		320860	1363		6
	2010-08-02 21:43:48.61		320880	1363		7
	2010-08-02 21:43:48.61		320900	1363		8
	2010-08-02 21:43:48.61		320920	1363		9
	2010-08-02 21:43:48.61		320940	1363		10
	2010-08-02 21:43:48.61		320960	1363		11
	2010-08-02 21:43:48.61		320976	1363		12
	2010-08-02 21:43:48.611		320996	1364		0
	2010-08-02 21:43:48.611		321016	1364		1
	2010-08-02 21:43:48.611		321036	1364		2
	2010-08-02 21:43:48.611		321056	1364		3
	2010-08-02 21:43:48.611		321076	1364		4
	2010-08-02 21:43:48.611		321096	1364		5
	2010-08-02 21:43:48.611		321116	1364		6
	2010-08-02 21:43:48.611		321136	1364		7
	2010-08-02 21:43:48.611		321156	1364		8
	2010-08-02 21:43:48.611		321176	1364		9
	2010-08-02 21:43:48.611		321196	1364		10
	2010-08-02 21:43:48.611		321216	1364		11
	2010-08-02 21:43:48.611		321232	1364		12
	2010-08-02 21:43:48.612		321252	1365		0
	2010-08-02 21:43:48.612		321272	1365		1
	2010-08-02 21:43:48.612		321292	1365		2
	2010-08-02 21:43:48.612		321312	1365		3
	2010-08-02 21:43:48.612		321332	1365		4
	2010-08-02 21:43:48.612		321352	1365		5
	2010-08-02 21:43:48.612		321372	1365		6
	2010-08-02 21:43:48.613		321392	1365		7
	2010-08-02 21:43:48.613		321412	1365		8
	2010-08-02 21:43:48.613		321432	1365		9
	2010-08-02 21:43:48.613		321452	1365		10
	2010-08-02 21:43:48.613		321472	1365		11
	2010-08-02 21:43:48.613		321488	1365		12
	2010-08-02 21:43:48.613		321508	1366		0
	2010-08-02 21:43:48.613		321528	1366		1
	2010-08-02 21:43:48.613		321548	1366		2
	2010-08-02 21:43:48.613		321568	1366		3
	2010-08-02 21:43:48.613		321588	1366		4
	2010-08-02 21:43:48.613		321608	1366		5
	2010-08-02 21:43:48.613		321628	1366		6
	2010-08-02 21:43:48.613		321648	1366		7
	2010-08-02 21:43:48.613		321668	1366		8
	2010-08-02 21:43:48.614		321688	1366		9
	2010-08-02 21:43:48.614		321708	1366		10
	2010-08-02 21:43:48.614		321728	1366		11
	2010-08-02 21:43:48.614		321744	1366		12
	2010-08-02 21:43:48.614		321764	1367		0
	2010-08-02 21:43:48.614		321784	1367		1
	2010-08-02 21:43:48.614		321804	1367		2
	2010-08-02 21:43:48.614		321824	1367		3
	2010-08-02 21:43:48.614		321844	1367		4
	2010-08-02 21:43:48.614		321864	1367		5
	2010-08-02 21:43:48.614		321884	1367		6
	2010-08-02 21:43:48.614		321904	1367		7
	2010-08-02 21:43:48.614		321924	1367		8
	2010-08-02 21:43:48.614		321944	1367		9
	2010-08-02 21:43:48.614		321964	1367		10
	2010-08-02 21:43:48.614		321984	1367		11
	2010-08-02 21:43:48.615		322000	1367		12
	2010-08-02 21:43:48.615		322020	1368		0
	2010-08-02 21:43:48.616		322040	1368		1
	2010-08-02 21:43:48.616		322060	1368		2
	2010-08-02 21:43:48.616		322080	1368		3
	2010-08-02 21:43:48.616		322100	1368		4
	2010-08-02 21:43:48.616		322120	1368		5
	2010-08-02 21:43:48.616		322140	1368		6
	2010-08-02 21:43:48.616		322160	1368		7
	2010-08-02 21:43:48.617		322180	1368		8
	2010-08-02 21:43:48.617		322200	1368		9
	2010-08-02 21:43:48.617		322220	1368		10
	2010-08-02 21:43:48.617		322240	1368		11
	2010-08-02 21:43:48.617		322256	1368		12
	2010-08-02 21:43:48.617		322276	1369		0
	2010-08-02 21:43:48.617		322296	1369		1
	2010-08-02 21:43:48.617		322316	1369		2
	2010-08-02 21:43:48.617		322336	1369		3
	2010-08-02 21:43:48.617		322356	1369		4
	2010-08-02 21:43:48.617		322376	1369		5
	2010-08-02 21:43:48.617		322396	1369		6
	2010-08-02 21:43:48.617		322416	1369		7
	2010-08-02 21:43:48.617		322436	1369		8
	2010-08-02 21:43:48.617		322456	1369		9
	2010-08-02 21:43:48.617		322476	1369		10
	2010-08-02 21:43:48.618		322496	1369		11
	2010-08-02 21:43:48.618		322512	1369		12
	2010-08-02 21:43:48.618		322532	1370		0
	2010-08-02 21:43:48.618		322552	1370		1
	2010-08-02 21:43:48.618		322572	1370		2
	2010-08-02 21:43:48.618		322592	1370		3
	2010-08-02 21:43:48.618		322612	1370		4
	2010-08-02 21:43:48.619		322632	1370		5
	2010-08-02 21:43:48.619		322652	1370		6
	2010-08-02 21:43:48.619		322672	1370		7
	2010-08-02 21:43:48.619		322692	1370		8
	2010-08-02 21:43:48.619		322712	1370		9
	2010-08-02 21:43:48.619		322732	1370		10
	2010-08-02 21:43:48.619		322752	1370		11
	2010-08-02 21:43:48.62		322768	1370		12
	2010-08-02 21:43:48.62		322788	1371		0
	2010-08-02 21:43:48.62		322808	1371		1
	2010-08-02 21:43:48.62		322828	1371		2
	2010-08-02 21:43:48.621		322848	1371		3
	2010-08-02 21:43:48.621		322868	1371		4
	2010-08-02 21:43:48.621		322888	1371		5
	2010-08-02 21:43:48.621		322908	1371		6
	2010-08-02 21:43:48.621		322928	1371		7
	2010-08-02 21:43:48.621		322948	1371		8
	2010-08-02 21:43:48.621		322968	1371		9
	2010-08-02 21:43:48.621		322988	1371		10
	2010-08-02 21:43:48.621		323008	1371		11
	2010-08-02 21:43:48.621		323024	1371		12
	2010-08-02 21:43:48.621		323044	1372		0
	2010-08-02 21:43:48.621		323064	1372		1
	2010-08-02 21:43:48.621		323084	1372		2
	2010-08-02 21:43:48.621		323104	1372		3
	2010-08-02 21:43:48.621		323124	1372		4
	2010-08-02 21:43:48.621		323144	1372		5
	2010-08-02 21:43:48.622		323164	1372		6
	2010-08-02 21:43:48.622		323184	1372		7
	2010-08-02 21:43:48.622		323204	1372		8
	2010-08-02 21:43:48.622		323224	1372		9
	2010-08-02 21:43:48.622		323244	1372		10
	2010-08-02 21:43:48.622		323264	1372		11
	2010-08-02 21:43:48.622		323280	1372		12
	2010-08-02 21:43:48.622		323300	1373		0
	2010-08-02 21:43:48.622		323320	1373		1
	2010-08-02 21:43:48.622		323340	1373		2
	2010-08-02 21:43:48.622		323360	1373		3
	2010-08-02 21:43:48.622		323380	1373		4
	2010-08-02 21:43:48.622		323400	1373		5
	2010-08-02 21:43:48.622		323420	1373		6
	2010-08-02 21:43:48.622		323440	1373		7
	2010-08-02 21:43:48.623		323460	1373		8
	2010-08-02 21:43:48.623		323480	1373		9
	2010-08-02 21:43:48.623		323500	1373		10
	2010-08-02 21:43:48.623		323520	1373		11
	2010-08-02 21:43:48.623		323536	1373		12
	2010-08-02 21:43:48.623		323556	1374		0
	2010-08-02 21:43:48.623		323576	1374		1
	2010-08-02 21:43:48.623		323596	1374		2
	2010-08-02 21:43:48.623		323616	1374		3
	2010-08-02 21:43:48.623		323636	1374		4
	2010-08-02 21:43:48.623		323656	1374		5
	2010-08-02 21:43:48.623		323676	1374		6
	2010-08-02 21:43:48.623		323696	1374		7
	2010-08-02 21:43:48.623		323716	1374		8
	2010-08-02 21:43:48.623		323736	1374		9
	2010-08-02 21:43:48.623		323756	1374		10
	2010-08-02 21:43:48.624		323776	1374		11
	2010-08-02 21:43:48.624		323792	1374		12
	2010-08-02 21:43:48.624		323812	1375		0
	2010-08-02 21:43:48.624		323832	1375		1
	2010-08-02 21:43:48.624		323852	1375		2
	2010-08-02 21:43:48.624		323872	1375		3
	2010-08-02 21:43:48.624		323892	1375		4
	2010-08-02 21:43:48.624		323912	1375		5
	2010-08-02 21:43:48.624		323932	1375		6
	2010-08-02 21:43:48.624		323952	1375		7
	2010-08-02 21:43:48.624		323972	1375		8
	2010-08-02 21:43:48.624		323992	1375		9
	2010-08-02 21:43:48.624		324012	1375		10
	2010-08-02 21:43:48.624		324032	1375		11
	2010-08-02 21:43:48.624		324048	1375		12
	2010-08-02 21:43:48.625		324068	1376		0
	2010-08-02 21:43:48.625		324088	1376		1
	2010-08-02 21:43:48.625		324108	1376		2
	2010-08-02 21:43:48.625		324128	1376		3
	2010-08-02 21:43:48.625		324148	1376		4
	2010-08-02 21:43:48.625		324168	1376		5
	2010-08-02 21:43:48.625		324188	1376		6
	2010-08-02 21:43:48.625		324208	1376		7
	2010-08-02 21:43:48.625		324228	1376		8
	2010-08-02 21:43:48.625		324248	1376		9
	2010-08-02 21:43:48.625		324268	1376		10
	2010-08-02 21:43:48.625		324288	1376		11
	2010-08-02 21:43:48.625		324304	1376		12
	2010-08-02 21:43:48.625		324324	1377		0
	2010-08-02 21:43:48.625		324344	1377		1
	2010-08-02 21:43:48.626		324364	1377		2
	2010-08-02 21:43:48.626		324384	1377		3
	2010-08-02 21:43:48.626		324404	1377		4
	2010-08-02 21:43:48.626		324424	1377		5
	2010-08-02 21:43:48.626		324444	1377		6
	2010-08-02 21:43:48.626		324464	1377		7
	2010-08-02 21:43:48.626		324484	1377		8
	2010-08-02 21:43:48.626		324504	1377		9
	2010-08-02 21:43:48.626		324524	1377		10
	2010-08-02 21:43:48.626		324544	1377		11
	2010-08-02 21:43:48.626		324560	1377		12
	2010-08-02 21:43:48.626		324580	1378		0
	2010-08-02 21:43:48.626		324600	1378		1
	2010-08-02 21:43:48.626		324620	1378		2
	2010-08-02 21:43:48.626		324640	1378		3
	2010-08-02 21:43:48.626		324660	1378		4
	2010-08-02 21:43:48.627		324680	1378		5
	2010-08-02 21:43:48.627		324700	1378		6
	2010-08-02 21:43:48.627		324720	1378		7
	2010-08-02 21:43:48.627		324740	1378		8
	2010-08-02 21:43:48.627		324760	1378		9
	2010-08-02 21:43:48.627		324780	1378		10
	2010-08-02 21:43:48.627		324800	1378		11
	2010-08-02 21:43:48.627		324816	1378		12
	2010-08-02 21:43:48.627		324836	1379		0
	2010-08-02 21:43:48.627		324856	1379		1
	2010-08-02 21:43:48.627		324876	1379		2
	2010-08-02 21:43:48.627		324896	1379		3
	2010-08-02 21:43:48.627		324916	1379		4
	2010-08-02 21:43:48.627		324936	1379		5
	2010-08-02 21:43:48.627		324956	1379		6
	2010-08-02 21:43:48.628		324976	1379		7
	2010-08-02 21:43:48.628		324996	1379		8
	2010-08-02 21:43:48.628		325016	1379		9
	2010-08-02 21:43:48.628		325036	1379		10
	2010-08-02 21:43:48.628		325056	1379		11
	2010-08-02 21:43:48.628		325072	1379		12
	2010-08-02 21:43:48.628		325092	1380		0
	2010-08-02 21:43:48.628		325112	1380		1
	2010-08-02 21:43:48.628		325132	1380		2
	2010-08-02 21:43:48.628		325152	1380		3
	2010-08-02 21:43:48.628		325172	1380		4
	2010-08-02 21:43:48.628		325192	1380		5
	2010-08-02 21:43:48.628		325212	1380		6
	2010-08-02 21:43:48.628		325232	1380		7
	2010-08-02 21:43:48.628		325252	1380		8
