	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-09-18 19:21:50.795		278676	1272		10
	2010-09-18 19:21:50.796		278696	1272		11
	2010-09-18 19:21:50.796		278712	1272		12
	2010-09-18 19:21:50.796		278732	1273		0
	2010-09-18 19:21:50.796		278752	1273		1
	2010-09-18 19:21:50.796		278772	1273		2
	2010-09-18 19:21:50.796		278792	1273		3
	2010-09-18 19:21:50.796		278812	1273		4
	2010-09-18 19:21:50.796		278832	1273		5
	2010-09-18 19:21:50.796		278852	1273		6
	2010-09-18 19:21:50.796		278872	1273		7
	2010-09-18 19:21:50.796		278892	1273		8
	2010-09-18 19:21:50.796		278912	1273		9
	2010-09-18 19:21:50.797		278932	1273		10
	2010-09-18 19:21:50.797		278952	1273		11
	2010-09-18 19:21:50.797		278968	1273		12
	2010-09-18 19:21:50.797		278988	1274		0
	2010-09-18 19:21:50.797		279008	1274		1
	2010-09-18 19:21:50.797		279028	1274		2
	2010-09-18 19:21:50.797		279048	1274		3
	2010-09-18 19:21:50.797		279068	1274		4
	2010-09-18 19:21:50.797		279088	1274		5
	2010-09-18 19:21:50.797		279108	1274		6
	2010-09-18 19:21:50.797		279128	1274		7
	2010-09-18 19:21:50.797		279148	1274		8
	2010-09-18 19:21:50.797		279168	1274		9
	2010-09-18 19:21:50.798		279188	1274		10
	2010-09-18 19:21:50.798		279208	1274		11
	2010-09-18 19:21:50.798		279224	1274		12
	2010-09-18 19:21:50.798		279244	1275		0
	2010-09-18 19:21:50.798		279264	1275		1
	2010-09-18 19:21:50.798		279284	1275		2
	2010-09-18 19:21:50.798		279304	1275		3
	2010-09-18 19:21:50.798		279324	1275		4
	2010-09-18 19:21:50.798		279344	1275		5
	2010-09-18 19:21:50.798		279364	1275		6
	2010-09-18 19:21:50.798		279384	1275		7
	2010-09-18 19:21:50.798		279404	1275		8
	2010-09-18 19:21:50.798		279424	1275		9
	2010-09-18 19:21:50.799		279444	1275		10
	2010-09-18 19:21:50.799		279464	1275		11
	2010-09-18 19:21:50.799		279480	1275		12
	2010-09-18 19:21:50.799		279500	1276		0
	2010-09-18 19:21:50.799		279520	1276		1
	2010-09-18 19:21:50.799		279540	1276		2
	2010-09-18 19:21:50.799		279560	1276		3
	2010-09-18 19:21:50.799		279580	1276		4
	2010-09-18 19:21:50.799		279600	1276		5
	2010-09-18 19:21:50.799		279620	1276		6
	2010-09-18 19:21:50.799		279640	1276		7
	2010-09-18 19:21:50.799		279660	1276		8
	2010-09-18 19:21:50.8		279680	1276		9
	2010-09-18 19:21:50.8		279700	1276		10
	2010-09-18 19:21:50.8		279720	1276		11
	2010-09-18 19:21:50.8		279736	1276		12
	2010-09-18 19:21:50.8		279756	1277		0
	2010-09-18 19:21:50.801		279776	1277		1
	2010-09-18 19:21:50.801		279796	1277		2
	2010-09-18 19:21:50.801		279816	1277		3
	2010-09-18 19:21:50.801		279836	1277		4
	2010-09-18 19:21:50.801		279856	1277		5
	2010-09-18 19:21:50.801		279876	1277		6
	2010-09-18 19:21:50.802		279896	1277		7
	2010-09-18 19:21:50.802		279916	1277		8
	2010-09-18 19:21:50.802		279936	1277		9
	2010-09-18 19:21:50.802		279956	1277		10
	2010-09-18 19:21:50.802		279976	1277		11
	2010-09-18 19:21:50.802		279992	1277		12
	2010-09-18 19:21:50.802		280012	1278		0
	2010-09-18 19:21:50.802		280032	1278		1
	2010-09-18 19:21:50.802		280052	1278		2
	2010-09-18 19:21:50.802		280072	1278		3
	2010-09-18 19:21:50.802		280092	1278		4
	2010-09-18 19:21:50.803		280112	1278		5
	2010-09-18 19:21:50.803		280132	1278		6
	2010-09-18 19:21:50.803		280152	1278		7
	2010-09-18 19:21:50.803		280172	1278		8
	2010-09-18 19:21:50.803		280192	1278		9
	2010-09-18 19:21:50.803		280212	1278		10
	2010-09-18 19:21:50.803		280232	1278		11
	2010-09-18 19:21:50.803		280248	1278		12
	2010-09-18 19:21:50.803		280268	1279		0
	2010-09-18 19:21:50.803		280288	1279		1
	2010-09-18 19:21:50.803		280308	1279		2
	2010-09-18 19:21:50.803		280328	1279		3
	2010-09-18 19:21:50.803		280348	1279		4
	2010-09-18 19:21:50.804		280368	1279		5
	2010-09-18 19:21:50.804		280388	1279		6
	2010-09-18 19:21:50.804		280408	1279		7
	2010-09-18 19:21:50.804		280428	1279		8
	2010-09-18 19:21:50.804		280448	1279		9
	2010-09-18 19:21:50.804		280468	1279		10
	2010-09-18 19:21:50.804		280488	1279		11
	2010-09-18 19:21:50.804		280504	1279		12
	2010-09-18 19:21:50.804		280524	1280		0
	2010-09-18 19:21:50.804		280544	1280		1
	2010-09-18 19:21:50.804		280564	1280		2
	2010-09-18 19:21:50.804		280584	1280		3
	2010-09-18 19:21:50.804		280604	1280		4
	2010-09-18 19:21:50.804		280624	1280		5
	2010-09-18 19:21:50.805		280644	1280		6
	2010-09-18 19:21:50.806		280664	1280		7
	2010-09-18 19:21:50.806		280684	1280		8
	2010-09-18 19:21:50.806		280704	1280		9
	2010-09-18 19:21:50.806		280724	1280		10
	2010-09-18 19:21:50.806		280744	1280		11
	2010-09-18 19:21:50.806		280760	1280		12
	2010-09-18 19:21:50.806		280780	1281		0
	2010-09-18 19:21:50.806		280800	1281		1
	2010-09-18 19:21:50.807		280820	1281		2
	2010-09-18 19:21:50.807		280840	1281		3
	2010-09-18 19:21:50.807		280860	1281		4
	2010-09-18 19:21:50.807		280880	1281		5
	2010-09-18 19:21:50.807		280900	1281		6
	2010-09-18 19:21:50.807		280920	1281		7
	2010-09-18 19:21:50.807		280940	1281		8
	2010-09-18 19:21:50.807		280960	1281		9
	2010-09-18 19:21:50.807		280980	1281		10
	2010-09-18 19:21:50.807		281000	1281		11
	2010-09-18 19:21:50.807		281016	1281		12
	2010-09-18 19:21:50.807		281036	1282		0
	2010-09-18 19:21:50.807		281056	1282		1
	2010-09-18 19:21:50.808		281076	1282		2
	2010-09-18 19:21:50.808		281096	1282		3
	2010-09-18 19:21:50.808		281116	1282		4
	2010-09-18 19:21:50.808		281136	1282		5
	2010-09-18 19:21:50.808		281156	1282		6
	2010-09-18 19:21:50.808		281176	1282		7
	2010-09-18 19:21:50.808		281196	1282		8
	2010-09-18 19:21:50.808		281216	1282		9
	2010-09-18 19:21:50.808		281236	1282		10
	2010-09-18 19:21:50.808		281256	1282		11
	2010-09-18 19:21:50.808		281272	1282		12
	2010-09-18 19:21:50.808		281292	1283		0
	2010-09-18 19:21:50.809		281312	1283		1
	2010-09-18 19:21:50.809		281332	1283		2
	2010-09-18 19:21:50.809		281352	1283		3
	2010-09-18 19:21:50.809		281372	1283		4
	2010-09-18 19:21:50.817		281392	1283		5
	2010-09-18 19:21:50.818		281412	1283		6
	2010-09-18 19:21:50.818		281432	1283		7
	2010-09-18 19:21:50.818		281452	1283		8
	2010-09-18 19:21:50.818		281472	1283		9
	2010-09-18 19:21:50.818		281492	1283		10
	2010-09-18 19:21:50.818		281512	1283		11
	2010-09-18 19:21:50.818		281528	1283		12
	2010-09-18 19:21:50.818		281548	1284		0
	2010-09-18 19:21:50.818		281568	1284		1
	2010-09-18 19:21:50.818		281588	1284		2
	2010-09-18 19:21:50.818		281608	1284		3
	2010-09-18 19:21:50.819		281628	1284		4
	2010-09-18 19:21:50.819		281648	1284		5
	2010-09-18 19:21:50.819		281668	1284		6
	2010-09-18 19:21:50.819		281688	1284		7
	2010-09-18 19:21:50.819		281708	1284		8
	2010-09-18 19:21:50.819		281728	1284		9
	2010-09-18 19:21:50.819		281748	1284		10
	2010-09-18 19:21:50.819		281768	1284		11
	2010-09-18 19:21:50.819		281784	1284		12
	2010-09-18 19:21:50.819		281804	1285		0
	2010-09-18 19:21:50.819		281824	1285		1
	2010-09-18 19:21:50.819		281844	1285		2
	2010-09-18 19:21:50.819		281864	1285		3
	2010-09-18 19:21:50.819		281884	1285		4
	2010-09-18 19:21:50.82		281904	1285		5
	2010-09-18 19:21:50.82		281924	1285		6
	2010-09-18 19:21:50.82		281944	1285		7
	2010-09-18 19:21:50.82		281964	1285		8
	2010-09-18 19:21:50.82		281984	1285		9
	2010-09-18 19:21:50.82		282004	1285		10
	2010-09-18 19:21:50.82		282024	1285		11
	2010-09-18 19:21:50.82		282040	1285		12
	2010-09-18 19:21:50.82		282060	1286		0
	2010-09-18 19:21:50.82		282080	1286		1
	2010-09-18 19:21:50.82		282100	1286		2
	2010-09-18 19:21:50.82		282120	1286		3
	2010-09-18 19:21:50.82		282140	1286		4
	2010-09-18 19:21:50.82		282160	1286		5
	2010-09-18 19:21:50.821		282180	1286		6
	2010-09-18 19:21:50.821		282200	1286		7
	2010-09-18 19:21:50.821		282220	1286		8
	2010-09-18 19:21:50.821		282240	1286		9
	2010-09-18 19:21:50.821		282260	1286		10
	2010-09-18 19:21:50.821		282280	1286		11
	2010-09-18 19:21:50.821		282296	1286		12
	2010-09-18 19:21:50.821		282316	1287		0
	2010-09-18 19:21:50.821		282336	1287		1
	2010-09-18 19:21:50.821		282356	1287		2
	2010-09-18 19:21:50.821		282376	1287		3
	2010-09-18 19:21:50.821		282396	1287		4
	2010-09-18 19:21:50.821		282416	1287		5
	2010-09-18 19:21:50.821		282436	1287		6
	2010-09-18 19:21:50.822		282456	1287		7
	2010-09-18 19:21:50.822		282476	1287		8
	2010-09-18 19:21:50.822		282496	1287		9
	2010-09-18 19:21:50.822		282516	1287		10
	2010-09-18 19:21:50.822		282536	1287		11
	2010-09-18 19:21:50.822		282552	1287		12
	2010-09-18 19:21:50.822		282572	1288		0
	2010-09-18 19:21:50.822		282592	1288		1
	2010-09-18 19:21:50.822		282612	1288		2
	2010-09-18 19:21:50.822		282632	1288		3
	2010-09-18 19:21:50.822		282652	1288		4
	2010-09-18 19:21:50.822		282672	1288		5
	2010-09-18 19:21:50.822		282692	1288		6
	2010-09-18 19:21:50.823		282712	1288		7
	2010-09-18 19:21:50.823		282732	1288		8
	2010-09-18 19:21:50.823		282752	1288		9
	2010-09-18 19:21:50.823		282772	1288		10
	2010-09-18 19:21:50.823		282792	1288		11
	2010-09-18 19:21:50.823		282808	1288		12
	2010-09-18 19:21:50.823		282828	1289		0
	2010-09-18 19:21:50.823		282848	1289		1
	2010-09-18 19:21:50.823		282868	1289		2
	2010-09-18 19:21:50.823		282888	1289		3
	2010-09-18 19:21:50.823		282908	1289		4
	2010-09-18 19:21:50.823		282928	1289		5
	2010-09-18 19:21:50.823		282948	1289		6
	2010-09-18 19:21:50.823		282968	1289		7
	2010-09-18 19:21:50.823		282988	1289		8
	2010-09-18 19:21:50.824		283008	1289		9
	2010-09-18 19:21:50.824		283028	1289		10
	2010-09-18 19:21:50.824		283048	1289		11
	2010-09-18 19:21:50.824		283064	1289		12
	2010-09-18 19:21:50.824		283084	1290		0
	2010-09-18 19:21:50.824		283104	1290		1
	2010-09-18 19:21:50.824		283124	1290		2
	2010-09-18 19:21:50.824		283144	1290		3
	2010-09-18 19:21:50.824		283164	1290		4
	2010-09-18 19:21:50.824		283184	1290		5
	2010-09-18 19:21:50.824		283204	1290		6
	2010-09-18 19:21:50.824		283224	1290		7
	2010-09-18 19:21:50.824		283244	1290		8
	2010-09-18 19:21:50.825		283264	1290		9
	2010-09-18 19:21:50.825		283284	1290		10
	2010-09-18 19:21:50.825		283304	1290		11
	2010-09-18 19:21:50.825		283320	1290		12
	2010-09-18 19:21:50.825		283340	1291		0
	2010-09-18 19:21:50.825		283360	1291		1
	2010-09-18 19:21:50.825		283380	1291		2
	2010-09-18 19:21:50.825		283400	1291		3
	2010-09-18 19:21:50.825		283420	1291		4
	2010-09-18 19:21:50.825		283440	1291		5
	2010-09-18 19:21:50.825		283460	1291		6
	2010-09-18 19:21:50.825		283480	1291		7
	2010-09-18 19:21:50.825		283500	1291		8
	2010-09-18 19:21:50.825		283520	1291		9
	2010-09-18 19:21:50.826		283540	1291		10
	2010-09-18 19:21:50.826		283560	1291		11
	2010-09-18 19:21:50.826		283576	1291		12
	2010-09-18 19:21:50.826		283596	1292		0
	2010-09-18 19:21:50.826		283616	1292		1
	2010-09-18 19:21:50.826		283636	1292		2
	2010-09-18 19:21:50.826		283656	1292		3
	2010-09-18 19:21:50.826		283676	1292		4
	2010-09-18 19:21:50.826		283696	1292		5
	2010-09-18 19:21:50.826		283716	1292		6
	2010-09-18 19:21:50.826		283736	1292		7
	2010-09-18 19:21:50.826		283756	1292		8
	2010-09-18 19:21:50.826		283776	1292		9
	2010-09-18 19:21:50.826		283796	1292		10
	2010-09-18 19:21:50.827		283816	1292		11
	2010-09-18 19:21:50.827		283832	1292		12
	2010-09-18 19:21:50.827		283852	1293		0
	2010-09-18 19:21:50.827		283872	1293		1
	2010-09-18 19:21:50.827		283892	1293		2
	2010-09-18 19:21:50.827		283912	1293		3
	2010-09-18 19:21:50.827		283932	1293		4
	2010-09-18 19:21:50.827		283952	1293		5
	2010-09-18 19:21:50.827		283972	1293		6
	2010-09-18 19:21:50.827		283992	1293		7
	2010-09-18 19:21:50.827		284012	1293		8
	2010-09-18 19:21:50.827		284032	1293		9
	2010-09-18 19:21:50.828		284052	1293		10
	2010-09-18 19:21:50.828		284072	1293		11
	2010-09-18 19:21:50.828		284088	1293		12
	2010-09-18 19:21:50.828		284108	1294		0
	2010-09-18 19:21:50.828		284128	1294		1
	2010-09-18 19:21:50.828		284148	1294		2
	2010-09-18 19:21:50.828		284168	1294		3
	2010-09-18 19:21:50.828		284188	1294		4
	2010-09-18 19:21:50.828		284208	1294		5
	2010-09-18 19:21:50.828		284228	1294		6
	2010-09-18 19:21:50.828		284248	1294		7
	2010-09-18 19:21:50.828		284268	1294		8
	2010-09-18 19:21:50.829		284288	1294		9
	2010-09-18 19:21:50.829		284308	1294		10
	2010-09-18 19:21:50.829		284328	1294		11
	2010-09-18 19:21:50.829		284344	1294		12
	2010-09-18 19:21:50.829		284364	1295		0
	2010-09-18 19:21:50.829		284384	1295		1
	2010-09-18 19:21:50.829		284404	1295		2
	2010-09-18 19:21:50.829		284424	1295		3
	2010-09-18 19:21:50.829		284444	1295		4
	2010-09-18 19:21:50.829		284464	1295		5
	2010-09-18 19:21:50.829		284484	1295		6
	2010-09-18 19:21:50.829		284504	1295		7
	2010-09-18 19:21:50.829		284524	1295		8
	2010-09-18 19:21:50.829		284544	1295		9
	2010-09-18 19:21:50.83		284564	1295		10
	2010-09-18 19:21:50.83		284584	1295		11
	2010-09-18 19:21:50.83		284600	1295		12
	2010-09-18 19:21:50.83		284620	1296		0
	2010-09-18 19:21:50.83		284640	1296		1
	2010-09-18 19:21:50.83		284660	1296		2
	2010-09-18 19:21:50.83		284680	1296		3
	2010-09-18 19:21:50.83		284700	1296		4
	2010-09-18 19:21:50.83		284720	1296		5
	2010-09-18 19:21:50.83		284740	1296		6
	2010-09-18 19:21:50.83		284760	1296		7
	2010-09-18 19:21:50.83		284780	1296		8
	2010-09-18 19:21:50.831		284800	1296		9
	2010-09-18 19:21:50.831		284820	1296		10
	2010-09-18 19:21:50.831		284840	1296		11
	2010-09-18 19:21:50.831		284856	1296		12
	2010-09-18 19:21:50.831		284876	1297		0
	2010-09-18 19:21:50.831		284896	1297		1
	2010-09-18 19:21:50.831		284916	1297		2
	2010-09-18 19:21:50.831		284936	1297		3
	2010-09-18 19:21:50.831		284956	1297		4
	2010-09-18 19:21:50.831		284976	1297		5
	2010-09-18 19:21:50.831		284996	1297		6
	2010-09-18 19:21:50.831		285016	1297		7
	2010-09-18 19:21:50.832		285036	1297		8
	2010-09-18 19:21:50.832		285056	1297		9
	2010-09-18 19:21:50.832		285076	1297		10
	2010-09-18 19:21:50.832		285096	1297		11
	2010-09-18 19:21:50.832		285112	1297		12
	2010-09-18 19:21:50.832		285132	1298		0
	2010-09-18 19:21:50.832		285152	1298		1
	2010-09-18 19:21:50.832		285172	1298		2
	2010-09-18 19:21:50.832		285192	1298		3
	2010-09-18 19:21:50.832		285212	1298		4
	2010-09-18 19:21:50.832		285232	1298		5
	2010-09-18 19:21:50.832		285252	1298		6
	2010-09-18 19:21:50.833		285272	1298		7
	2010-09-18 19:21:50.833		285292	1298		8
	2010-09-18 19:21:50.833		285312	1298		9
	2010-09-18 19:21:50.833		285332	1298		10
	2010-09-18 19:21:50.833		285352	1298		11
	2010-09-18 19:21:50.833		285368	1298		12
	2010-09-18 19:21:50.833		285388	1299		0
	2010-09-18 19:21:50.833		285408	1299		1
	2010-09-18 19:21:50.833		285428	1299		2
	2010-09-18 19:21:50.833		285448	1299		3
	2010-09-18 19:21:50.833		285468	1299		4
	2010-09-18 19:21:50.833		285488	1299		5
	2010-09-18 19:21:50.833		285508	1299		6
	2010-09-18 19:21:50.833		285528	1299		7
	2010-09-18 19:21:50.834		285548	1299		8
	2010-09-18 19:21:50.834		285568	1299		9
	2010-09-18 19:21:50.834		285588	1299		10
	2010-09-18 19:21:50.834		285608	1299		11
	2010-09-18 19:21:50.834		285624	1299		12
	2010-09-18 19:21:50.834		285644	1300		0
	2010-09-18 19:21:50.834		285664	1300		1
	2010-09-18 19:21:50.834		285684	1300		2
	2010-09-18 19:21:50.835		285704	1300		3
	2010-09-18 19:21:50.835		285724	1300		4
	2010-09-18 19:21:50.835		285744	1300		5
	2010-09-18 19:21:50.835		285764	1300		6
	2010-09-18 19:21:50.835		285784	1300		7
	2010-09-18 19:21:50.835		285804	1300		8
	2010-09-18 19:21:50.835		285824	1300		9
	2010-09-18 19:21:50.835		285844	1300		10
	2010-09-18 19:21:50.835		285864	1300		11
	2010-09-18 19:21:50.835		285880	1300		12
	2010-09-18 19:21:50.836		285900	1301		0
	2010-09-18 19:21:50.836		285920	1301		1
	2010-09-18 19:21:50.836		285940	1301		2
	2010-09-18 19:21:50.836		285960	1301		3
	2010-09-18 19:21:50.836		285980	1301		4
	2010-09-18 19:21:50.836		286000	1301		5
	2010-09-18 19:21:50.836		286020	1301		6
	2010-09-18 19:21:50.836		286040	1301		7
	2010-09-18 19:21:50.836		286060	1301		8
	2010-09-18 19:21:50.836		286080	1301		9
	2010-09-18 19:21:50.836		286100	1301		10
	2010-09-18 19:21:50.836		286120	1301		11
	2010-09-18 19:21:50.836		286136	1301		12
	2010-09-18 19:21:50.836		286156	1302		0
	2010-09-18 19:21:50.837		286176	1302		1
	2010-09-18 19:21:50.837		286196	1302		2
	2010-09-18 19:21:50.837		286216	1302		3
	2010-09-18 19:21:50.837		286236	1302		4
	2010-09-18 19:21:50.837		286256	1302		5
	2010-09-18 19:21:50.837		286276	1302		6
	2010-09-18 19:21:50.837		286296	1302		7
	2010-09-18 19:21:50.843		286316	1302		8
	2010-09-18 19:21:50.843		286336	1302		9
	2010-09-18 19:21:50.843		286356	1302		10
	2010-09-18 19:21:50.843		286376	1302		11
	2010-09-18 19:21:50.844		286392	1302		12
	2010-09-18 19:21:50.844		286412	1303		0
	2010-09-18 19:21:50.844		286432	1303		1
	2010-09-18 19:21:50.844		286452	1303		2
	2010-09-18 19:21:50.844		286472	1303		3
	2010-09-18 19:21:50.844		286492	1303		4
	2010-09-18 19:21:50.844		286512	1303		5
	2010-09-18 19:21:50.844		286532	1303		6
	2010-09-18 19:21:50.844		286552	1303		7
	2010-09-18 19:21:50.844		286572	1303		8
	2010-09-18 19:21:50.844		286592	1303		9
	2010-09-18 19:21:50.845		286612	1303		10
	2010-09-18 19:21:50.845		286632	1303		11
	2010-09-18 19:21:50.845		286648	1303		12
	2010-09-18 19:21:50.845		286668	1304		0
	2010-09-18 19:21:50.845		286688	1304		1
	2010-09-18 19:21:50.845		286708	1304		2
	2010-09-18 19:21:50.845		286728	1304		3
	2010-09-18 19:21:50.845		286748	1304		4
	2010-09-18 19:21:50.845		286768	1304		5
	2010-09-18 19:21:50.845		286788	1304		6
	2010-09-18 19:21:50.845		286808	1304		7
	2010-09-18 19:21:50.846		286828	1304		8
	2010-09-18 19:21:50.846		286848	1304		9
	2010-09-18 19:21:50.846		286868	1304		10
	2010-09-18 19:21:50.846		286888	1304		11
	2010-09-18 19:21:50.846		286904	1304		12
	2010-09-18 19:21:50.846		286924	1305		0
	2010-09-18 19:21:50.846		286944	1305		1
	2010-09-18 19:21:50.846		286964	1305		2
	2010-09-18 19:21:50.846		286984	1305		3
	2010-09-18 19:21:50.846		287004	1305		4
	2010-09-18 19:21:50.846		287024	1305		5
	2010-09-18 19:21:50.847		287044	1305		6
	2010-09-18 19:21:50.847		287064	1305		7
	2010-09-18 19:21:50.847		287084	1305		8
	2010-09-18 19:21:50.847		287104	1305		9
	2010-09-18 19:21:50.847		287124	1305		10
	2010-09-18 19:21:50.847		287144	1305		11
	2010-09-18 19:21:50.847		287160	1305		12
	2010-09-18 19:21:50.847		287180	1306		0
	2010-09-18 19:21:50.847		287200	1306		1
	2010-09-18 19:21:50.847		287220	1306		2
	2010-09-18 19:21:50.847		287240	1306		3
	2010-09-18 19:21:50.847		287260	1306		4
	2010-09-18 19:21:50.847		287280	1306		5
	2010-09-18 19:21:50.848		287300	1306		6
	2010-09-18 19:21:50.848		287320	1306		7
	2010-09-18 19:21:50.848		287340	1306		8
	2010-09-18 19:21:50.848		287360	1306		9
	2010-09-18 19:21:50.848		287380	1306		10
	2010-09-18 19:21:50.848		287400	1306		11
	2010-09-18 19:21:50.848		287416	1306		12
	2010-09-18 19:21:50.848		287436	1307		0
	2010-09-18 19:21:50.848		287456	1307		1
	2010-09-18 19:21:50.848		287476	1307		2
	2010-09-18 19:21:50.848		287496	1307		3
	2010-09-18 19:21:50.848		287516	1307		4
	2010-09-18 19:21:50.848		287536	1307		5
	2010-09-18 19:21:50.849		287556	1307		6
	2010-09-18 19:21:50.849		287576	1307		7
	2010-09-18 19:21:50.849		287596	1307		8
	2010-09-18 19:21:50.849		287616	1307		9
	2010-09-18 19:21:50.849		287636	1307		10
	2010-09-18 19:21:50.849		287656	1307		11
	2010-09-18 19:21:50.849		287672	1307		12
	2010-09-18 19:21:50.849		287692	1308		0
	2010-09-18 19:21:50.849		287712	1308		1
	2010-09-18 19:21:50.849		287732	1308		2
	2010-09-18 19:21:50.849		287752	1308		3
	2010-09-18 19:21:50.849		287772	1308		4
	2010-09-18 19:21:50.85		287792	1308		5
	2010-09-18 19:21:50.85		287812	1308		6
	2010-09-18 19:21:50.85		287832	1308		7
	2010-09-18 19:21:50.85		287852	1308		8
	2010-09-18 19:21:50.85		287872	1308		9
	2010-09-18 19:21:50.85		287892	1308		10
	2010-09-18 19:21:50.85		287912	1308		11
	2010-09-18 19:21:50.85		287928	1308		12
	2010-09-18 19:21:50.85		287948	1309		0
	2010-09-18 19:21:50.85		287968	1309		1
	2010-09-18 19:21:50.85		287988	1309		2
	2010-09-18 19:21:50.85		288008	1309		3
	2010-09-18 19:21:50.851		288028	1309		4
	2010-09-18 19:21:50.851		288048	1309		5
	2010-09-18 19:21:50.851		288068	1309		6
	2010-09-18 19:21:50.851		288088	1309		7
	2010-09-18 19:21:50.851		288108	1309		8
	2010-09-18 19:21:50.851		288128	1309		9
	2010-09-18 19:21:50.851		288148	1309		10
	2010-09-18 19:21:50.851		288168	1309		11
	2010-09-18 19:21:50.851		288184	1309		12
	2010-09-18 19:21:50.851		288204	1310		0
	2010-09-18 19:21:50.851		288224	1310		1
	2010-09-18 19:21:50.851		288244	1310		2
	2010-09-18 19:21:50.852		288264	1310		3
	2010-09-18 19:21:50.852		288284	1310		4
	2010-09-18 19:21:50.852		288304	1310		5
	2010-09-18 19:21:50.852		288324	1310		6
	2010-09-18 19:21:50.852		288344	1310		7
	2010-09-18 19:21:50.852		288364	1310		8
	2010-09-18 19:21:50.852		288384	1310		9
	2010-09-18 19:21:50.852		288404	1310		10
	2010-09-18 19:21:50.852		288424	1310		11
	2010-09-18 19:21:50.852		288440	1310		12
	2010-09-18 19:21:50.852		288460	1311		0
	2010-09-18 19:21:50.852		288480	1311		1
	2010-09-18 19:21:50.853		288500	1311		2
	2010-09-18 19:21:50.853		288520	1311		3
	2010-09-18 19:21:50.853		288540	1311		4
	2010-09-18 19:21:50.853		288560	1311		5
	2010-09-18 19:21:50.853		288580	1311		6
	2010-09-18 19:21:50.853		288600	1311		7
	2010-09-18 19:21:50.853		288620	1311		8
	2010-09-18 19:21:50.853		288640	1311		9
	2010-09-18 19:21:50.853		288660	1311		10
	2010-09-18 19:21:50.853		288680	1311		11
	2010-09-18 19:21:50.853		288696	1311		12
	2010-09-18 19:21:50.853		288716	1312		0
	2010-09-18 19:21:50.853		288736	1312		1
	2010-09-18 19:21:50.854		288756	1312		2
	2010-09-18 19:21:50.854		288776	1312		3
	2010-09-18 19:21:50.854		288796	1312		4
	2010-09-18 19:21:50.854		288816	1312		5
	2010-09-18 19:21:50.854		288836	1312		6
	2010-09-18 19:21:50.854		288856	1312		7
	2010-09-18 19:21:50.854		288876	1312		8
	2010-09-18 19:21:50.854		288896	1312		9
	2010-09-18 19:21:50.855		288916	1312		10
	2010-09-18 19:21:50.855		288936	1312		11
	2010-09-18 19:21:50.855		288952	1312		12
	2010-09-18 19:21:50.855		288972	1313		0
	2010-09-18 19:21:50.855		288992	1313		1
	2010-09-18 19:21:50.855		289012	1313		2
	2010-09-18 19:21:50.855		289032	1313		3
	2010-09-18 19:21:50.855		289052	1313		4
	2010-09-18 19:21:50.855		289072	1313		5
	2010-09-18 19:21:50.855		289092	1313		6
	2010-09-18 19:21:50.855		289112	1313		7
	2010-09-18 19:21:50.855		289132	1313		8
	2010-09-18 19:21:50.856		289152	1313		9
	2010-09-18 19:21:50.856		289172	1313		10
	2010-09-18 19:21:50.856		289192	1313		11
	2010-09-18 19:21:50.856		289208	1313		12
	2010-09-18 19:21:50.856		289228	1314		0
	2010-09-18 19:21:50.858		289248	1314		1
	2010-09-18 19:21:50.859		289268	1314		2
	2010-09-18 19:21:50.859		289288	1314		3
	2010-09-18 19:21:50.859		289308	1314		4
	2010-09-18 19:21:50.859		289328	1314		5
	2010-09-18 19:21:50.859		289348	1314		6
	2010-09-18 19:21:50.859		289368	1314		7
	2010-09-18 19:21:50.859		289388	1314		8
	2010-09-18 19:21:50.859		289408	1314		9
	2010-09-18 19:21:50.859		289428	1314		10
	2010-09-18 19:21:50.859		289448	1314		11
	2010-09-18 19:21:50.859		289464	1314		12
	2010-09-18 19:21:50.86		289484	1315		0
	2010-09-18 19:21:50.86		289504	1315		1
	2010-09-18 19:21:50.86		289524	1315		2
	2010-09-18 19:21:50.861		289544	1315		3
	2010-09-18 19:21:50.861		289564	1315		4
	2010-09-18 19:21:50.861		289584	1315		5
	2010-09-18 19:21:50.861		289604	1315		6
	2010-09-18 19:21:50.861		289624	1315		7
	2010-09-18 19:21:50.861		289644	1315		8
	2010-09-18 19:21:50.861		289664	1315		9
	2010-09-18 19:21:50.861		289684	1315		10
	2010-09-18 19:21:50.861		289704	1315		11
	2010-09-18 19:21:50.861		289720	1315		12
	2010-09-18 19:21:50.861		289740	1316		0
	2010-09-18 19:21:50.861		289760	1316		1
	2010-09-18 19:21:50.861		289780	1316		2
	2010-09-18 19:21:50.862		289800	1316		3
	2010-09-18 19:21:50.862		289820	1316		4
	2010-09-18 19:21:50.862		289840	1316		5
	2010-09-18 19:21:50.862		289860	1316		6
	2010-09-18 19:21:50.862		289880	1316		7
	2010-09-18 19:21:50.862		289900	1316		8
	2010-09-18 19:21:50.862		289920	1316		9
	2010-09-18 19:21:50.862		289940	1316		10
	2010-09-18 19:21:50.862		289960	1316		11
	2010-09-18 19:21:50.862		289976	1316		12
	2010-09-18 19:21:50.862		289996	1317		0
	2010-09-18 19:21:50.862		290016	1317		1
	2010-09-18 19:21:50.862		290036	1317		2
	2010-09-18 19:21:50.862		290056	1317		3
	2010-09-18 19:21:50.863		290076	1317		4
	2010-09-18 19:21:50.863		290096	1317		5
