	Timestamp			Total Bytes	IP Packet Number
	---------			-----------	-----------------
	2010-09-18 19:21:51.258		281232	1613
	2010-09-18 19:21:51.259		281448	1614
	2010-09-18 19:21:51.261		281664	1615
	2010-09-18 19:21:51.262		281880	1616
	2010-09-18 19:21:51.263		282096	1617
	2010-09-18 19:21:51.264		282312	1618
	2010-09-18 19:21:51.266		282528	1619
	2010-09-18 19:21:51.267		282744	1620
	2010-09-18 19:21:51.268		282960	1621
	2010-09-18 19:21:51.269		283176	1622
	2010-09-18 19:21:51.271		283392	1623
	2010-09-18 19:21:51.272		283608	1624
	2010-09-18 19:21:51.273		283824	1625
	2010-09-18 19:21:51.276		284040	1626
	2010-09-18 19:21:51.277		284256	1627
	2010-09-18 19:21:51.279		284472	1628
	2010-09-18 19:21:51.28		284688	1629
	2010-09-18 19:21:51.281		284904	1630
	2010-09-18 19:21:51.282		285120	1631
	2010-09-18 19:21:51.283		285336	1632
	2010-09-18 19:21:51.284		285552	1633
	2010-09-18 19:21:51.285		285768	1634
	2010-09-18 19:21:51.287		285984	1635
	2010-09-18 19:21:51.29		286200	1636
	2010-09-18 19:21:51.291		286416	1637
	2010-09-18 19:21:51.293		286632	1638
	2010-09-18 19:21:51.295		286848	1639
	2010-09-18 19:21:51.297		287064	1640
	2010-09-18 19:21:51.298		287280	1641
	2010-09-18 19:21:51.299		287496	1642
	2010-09-18 19:21:51.3		287712	1643
	2010-09-18 19:21:51.301		287928	1644
	2010-09-18 19:21:51.303		288144	1645
	2010-09-18 19:21:51.307		288360	1646
	2010-09-18 19:21:51.308		288576	1647
	2010-09-18 19:21:51.309		288792	1648
	2010-09-18 19:21:51.311		289008	1649
	2010-09-18 19:21:51.313		289224	1650
	2010-09-18 19:21:51.314		289440	1651
	2010-09-18 19:21:51.315		289656	1652
	2010-09-18 19:21:51.316		289872	1653
	2010-09-18 19:21:51.317		290088	1654
	2010-09-18 19:21:51.318		290304	1655
	2010-09-18 19:21:51.319		290520	1656
	2010-09-18 19:21:51.32		290736	1657
	2010-09-18 19:21:51.321		290952	1658
	2010-09-18 19:21:51.322		291168	1659
	2010-09-18 19:21:51.323		291384	1660
	2010-09-18 19:21:51.324		291600	1661
	2010-09-18 19:21:51.325		291816	1662
	2010-09-18 19:21:51.326		292032	1663
	2010-09-18 19:21:51.327		292248	1664
	2010-09-18 19:21:51.338		292464	1665
	2010-09-18 19:21:51.339		292680	1666
	2010-09-18 19:21:51.34		292896	1667
	2010-09-18 19:21:51.341		293112	1668
	2010-09-18 19:21:51.341		293328	1669
	2010-09-18 19:21:51.342		293544	1670
	2010-09-18 19:21:51.343		293760	1671
	2010-09-18 19:21:51.344		293976	1672
	2010-09-18 19:21:51.345		294192	1673
	2010-09-18 19:21:51.346		294408	1674
	2010-09-18 19:21:51.347		294624	1675
	2010-09-18 19:21:51.348		294840	1676
	2010-09-18 19:21:51.35		295056	1677
	2010-09-18 19:21:51.351		295272	1678
	2010-09-18 19:21:51.352		295488	1679
	2010-09-18 19:21:51.353		295704	1680
	2010-09-18 19:21:51.354		295920	1681
	2010-09-18 19:21:51.355		296136	1682
	2010-09-18 19:21:51.356		296352	1683
	2010-09-18 19:21:51.357		296568	1684
	2010-09-18 19:21:51.358		296784	1685
	2010-09-18 19:21:51.36		297000	1686
	2010-09-18 19:21:51.365		297216	1687
	2010-09-18 19:21:51.366		297432	1688
	2010-09-18 19:21:51.367		297648	1689
	2010-09-18 19:21:51.372		297864	1690
	2010-09-18 19:21:51.373		298080	1691
	2010-09-18 19:21:51.374		298296	1692
	2010-09-18 19:21:51.376		298512	1693
	2010-09-18 19:21:51.378		298728	1694
	2010-09-18 19:21:51.38		298944	1695
	2010-09-18 19:21:51.381		299160	1696
	2010-09-18 19:21:51.382		299376	1697
	2010-09-18 19:21:51.383		299592	1698
	2010-09-18 19:21:51.386		299808	1699
	2010-09-18 19:21:51.392		300024	1700
	2010-09-18 19:21:51.395		300240	1701
	2010-09-18 19:21:51.397		300456	1702
	2010-09-18 19:21:51.398		300672	1703
	2010-09-18 19:21:51.406		300888	1704
	2010-09-18 19:21:51.407		301104	1705
	2010-09-18 19:21:51.408		301320	1706
	2010-09-18 19:21:51.409		301536	1707
	2010-09-18 19:21:51.41		301752	1708
	2010-09-18 19:21:51.411		301968	1709
	2010-09-18 19:21:51.412		302184	1710
	2010-09-18 19:21:51.413		302400	1711
	2010-09-18 19:21:51.414		302616	1712
	2010-09-18 19:21:51.415		302832	1713
	2010-09-18 19:21:51.416		303048	1714
	2010-09-18 19:21:51.417		303264	1715
	2010-09-18 19:21:51.418		303480	1716
	2010-09-18 19:21:51.419		303696	1717
	2010-09-18 19:21:51.42		303912	1718
	2010-09-18 19:21:51.421		304128	1719
	2010-09-18 19:21:51.422		304344	1720
	2010-09-18 19:21:51.423		304560	1721
	2010-09-18 19:21:51.424		304776	1722
	2010-09-18 19:21:51.425		304992	1723
	2010-09-18 19:21:51.426		305208	1724
	2010-09-18 19:21:51.427		305424	1725
	2010-09-18 19:21:51.429		305640	1726
	2010-09-18 19:21:51.43		305856	1727
	2010-09-18 19:21:51.431		306072	1728
	2010-09-18 19:21:51.432		306288	1729
	2010-09-18 19:21:51.433		306504	1730
	2010-09-18 19:21:51.434		306720	1731
	2010-09-18 19:21:51.435		306936	1732
	2010-09-18 19:21:51.442		307152	1733
	2010-09-18 19:21:51.444		307368	1734
	2010-09-18 19:21:51.445		307584	1735
	2010-09-18 19:21:51.446		307800	1736
	2010-09-18 19:21:51.447		308016	1737
	2010-09-18 19:21:51.448		308232	1738
	2010-09-18 19:21:51.449		308448	1739
	2010-09-18 19:21:51.45		308664	1740
	2010-09-18 19:21:51.452		308880	1741
	2010-09-18 19:21:51.453		309096	1742
	2010-09-18 19:21:51.454		309312	1743
	2010-09-18 19:21:51.455		309528	1744
	2010-09-18 19:21:51.456		309744	1745
	2010-09-18 19:21:51.462		309960	1749
	2010-09-18 19:21:51.463		310176	1750
	2010-09-18 19:21:51.497		310392	1775
	2010-09-18 19:21:51.498		310608	1777
	2010-09-18 19:21:51.499		310824	1778
	2010-09-18 19:21:51.5		311040	1779
	2010-09-18 19:21:51.503		311256	1781
	2010-09-18 19:21:51.504		311472	1782
	2010-09-18 19:21:51.51		311688	1786
	2010-09-18 19:21:51.514		311904	1789
	2010-09-18 19:21:51.523		312120	1799
	2010-09-18 19:21:51.524		312336	1800
	2010-09-18 19:21:51.525		312552	1801
	2010-09-18 19:21:51.526		312768	1802
	2010-09-18 19:21:51.527		312984	1803
	2010-09-18 19:21:51.529		313200	1804
	2010-09-18 19:21:51.53		313416	1805
	2010-09-18 19:21:51.531		313632	1806
	2010-09-18 19:21:51.532		313848	1807
	2010-09-18 19:21:51.533		314064	1808
	2010-09-18 19:21:51.537		314280	1809
	2010-09-18 19:21:51.539		314496	1810
	2010-09-18 19:21:51.54		314712	1811
	2010-09-18 19:21:51.541		314928	1812
	2010-09-18 19:21:51.542		315144	1813
	2010-09-18 19:21:51.543		315360	1814
	2010-09-18 19:21:51.544		315576	1815
	2010-09-18 19:21:51.545		315792	1816
	2010-09-18 19:21:51.546		316008	1817
	2010-09-18 19:21:51.547		316224	1818
	2010-09-18 19:21:51.548		316440	1819
	2010-09-18 19:21:51.549		316656	1820
	2010-09-18 19:21:51.55		316872	1821
	2010-09-18 19:21:51.551		317088	1822
	2010-09-18 19:21:51.552		317304	1823
	2010-09-18 19:21:51.553		317520	1824
	2010-09-18 19:21:51.554		317736	1825
	2010-09-18 19:21:51.555		317952	1826
	2010-09-18 19:21:51.556		318168	1827
	2010-09-18 19:21:51.561		318384	1828
	2010-09-18 19:21:51.562		318600	1829
	2010-09-18 19:21:51.563		318816	1830
	2010-09-18 19:21:51.564		319032	1831
	2010-09-18 19:21:51.565		319248	1832
	2010-09-18 19:21:51.566		319464	1833
	2010-09-18 19:21:51.567		319680	1834
	2010-09-18 19:21:51.568		319896	1835
	2010-09-18 19:21:51.569		320112	1836
	2010-09-18 19:21:51.573		320328	1837
	2010-09-18 19:21:51.575		320544	1838
	2010-09-18 19:21:51.576		320760	1839
	2010-09-18 19:21:51.577		320976	1840
	2010-09-18 19:21:51.578		321192	1841
	2010-09-18 19:21:51.579		321408	1842
	2010-09-18 19:21:51.581		321624	1843
	2010-09-18 19:21:51.584		321840	1844
	2010-09-18 19:21:51.586		322056	1845
	2010-09-18 19:21:51.605		322272	1846
	2010-09-18 19:21:51.606		322488	1847
	2010-09-18 19:21:51.607		322704	1848
	2010-09-18 19:21:51.608		322920	1849
	2010-09-18 19:21:51.609		323136	1850
	2010-09-18 19:21:51.61		323352	1851
	2010-09-18 19:21:51.611		323568	1852
	2010-09-18 19:21:51.612		323784	1853
	2010-09-18 19:21:51.613		324000	1854
	2010-09-18 19:21:51.614		324216	1855
	2010-09-18 19:21:51.615		324432	1856
	2010-09-18 19:21:51.616		324648	1857
	2010-09-18 19:21:51.617		324864	1858
	2010-09-18 19:21:51.618		325080	1859
	2010-09-18 19:21:51.619		325296	1860
	2010-09-18 19:21:51.621		325512	1861
	2010-09-18 19:21:51.622		325728	1862
	2010-09-18 19:21:51.622		325944	1863
	2010-09-18 19:21:51.624		326160	1864
	2010-09-18 19:21:51.625		326376	1865
	2010-09-18 19:21:51.626		326592	1866
	2010-09-18 19:21:51.627		326808	1867
	2010-09-18 19:21:51.628		327024	1868
	2010-09-18 19:21:51.629		327240	1869
	2010-09-18 19:21:51.63		327456	1870
	2010-09-18 19:21:51.631		327672	1871
	2010-09-18 19:21:51.632		327888	1872
	2010-09-18 19:21:51.633		328104	1873
	2010-09-18 19:21:51.634		328320	1874
	2010-09-18 19:21:51.64		328536	1875
	2010-09-18 19:21:51.641		328752	1876
	2010-09-18 19:21:51.642		328968	1877
	2010-09-18 19:21:51.643		329184	1878
	2010-09-18 19:21:51.644		329400	1879
	2010-09-18 19:21:51.645		329616	1880
	2010-09-18 19:21:51.646		329832	1881
	2010-09-18 19:21:51.647		330048	1882
	2010-09-18 19:21:51.648		330264	1883
	2010-09-18 19:21:51.649		330480	1884
	2010-09-18 19:21:51.65		330696	1885
	2010-09-18 19:21:51.651		330912	1886
	2010-09-18 19:21:51.663		331128	1887
	2010-09-18 19:21:51.664		331344	1888
	2010-09-18 19:21:51.665		331560	1889
	2010-09-18 19:21:51.666		331776	1890
	2010-09-18 19:21:51.667		331992	1891
	2010-09-18 19:21:51.668		332208	1892
	2010-09-18 19:21:51.669		332424	1893
	2010-09-18 19:21:51.67		332640	1894
	2010-09-18 19:21:51.672		332856	1895
	2010-09-18 19:21:51.673		333072	1896
	2010-09-18 19:21:51.674		333288	1897
	2010-09-18 19:21:51.675		333504	1898
	2010-09-18 19:21:51.676		333720	1899
	2010-09-18 19:21:51.677		333936	1900
	2010-09-18 19:21:51.678		334152	1901
	2010-09-18 19:21:51.679		334368	1902
	2010-09-18 19:21:51.68		334584	1903
	2010-09-18 19:21:51.682		334800	1904
	2010-09-18 19:21:51.683		335016	1905
	2010-09-18 19:21:51.688		335232	1906
	2010-09-18 19:21:51.689		335448	1907
	2010-09-18 19:21:51.69		335664	1908
	2010-09-18 19:21:51.691		335880	1909
	2010-09-18 19:21:51.692		336096	1910
	2010-09-18 19:21:51.693		336312	1911
	2010-09-18 19:21:51.695		336528	1912
	2010-09-18 19:21:51.696		336744	1913
	2010-09-18 19:21:51.697		336960	1914
	2010-09-18 19:21:51.698		337176	1915
	2010-09-18 19:21:51.699		337392	1916
	2010-09-18 19:21:51.7		337608	1917
	2010-09-18 19:21:51.701		337824	1918
	2010-09-18 19:21:51.702		338040	1919
	2010-09-18 19:21:51.703		338256	1920
	2010-09-18 19:21:51.704		338472	1921
	2010-09-18 19:21:51.705		338688	1922
	2010-09-18 19:21:51.706		338904	1923
	2010-09-18 19:21:51.713		339120	1924
	2010-09-18 19:21:51.714		339336	1925
	2010-09-18 19:21:51.715		339552	1926
	2010-09-18 19:21:51.716		339768	1927
	2010-09-18 19:21:51.717		339984	1928
	2010-09-18 19:21:51.718		340200	1929
	2010-09-18 19:21:51.719		340416	1930
	2010-09-18 19:21:51.721		340632	1931
	2010-09-18 19:21:51.722		340848	1932
	2010-09-18 19:21:51.723		341064	1933
	2010-09-18 19:21:51.724		341280	1934
	2010-09-18 19:21:51.725		341496	1935
	2010-09-18 19:21:51.726		341712	1936
	2010-09-18 19:21:51.726		341928	1937
	2010-09-18 19:21:51.733		342144	1938
	2010-09-18 19:21:51.734		342360	1939
	2010-09-18 19:21:51.735		342576	1940
	2010-09-18 19:21:51.736		342792	1941
	2010-09-18 19:21:51.737		343008	1942
	2010-09-18 19:21:51.738		343224	1943
	2010-09-18 19:21:51.743		343440	1944
	2010-09-18 19:21:51.744		343656	1945
	2010-09-18 19:21:51.745		343872	1946
	2010-09-18 19:21:51.746		344088	1947
	2010-09-18 19:21:51.747		344304	1948
	2010-09-18 19:21:51.748		344520	1949
	2010-09-18 19:21:51.749		344736	1950
	2010-09-18 19:21:51.75		344952	1951
	2010-09-18 19:21:51.751		345168	1952
	2010-09-18 19:21:51.752		345384	1953
	2010-09-18 19:21:51.753		345600	1954
	2010-09-18 19:21:51.755		345816	1955
	2010-09-18 19:21:51.756		346032	1956
	2010-09-18 19:21:51.757		346248	1957
	2010-09-18 19:21:51.758		346464	1958
	2010-09-18 19:21:51.759		346680	1959
	2010-09-18 19:21:51.76		346896	1960
	2010-09-18 19:21:51.761		347112	1961
	2010-09-18 19:21:51.762		347328	1962
	2010-09-18 19:21:51.763		347544	1963
	2010-09-18 19:21:51.768		347760	1964
	2010-09-18 19:21:51.769		347976	1965
	2010-09-18 19:21:51.77		348192	1966
	2010-09-18 19:21:51.771		348408	1967
	2010-09-18 19:21:51.773		348624	1968
	2010-09-18 19:21:51.782		348840	1977
	2010-09-18 19:21:51.783		349056	1978
	2010-09-18 19:21:51.8		349272	1986
	2010-09-18 19:21:51.808		349488	1991
	2010-09-18 19:21:51.809		349704	1992
	2010-09-18 19:21:51.815		349920	1999
	2010-09-18 19:21:51.816		350136	2000
	2010-09-18 19:21:51.822		350352	2007
	2010-09-18 19:21:51.827		350568	2013
	2010-09-18 19:21:51.829		350784	2014
	2010-09-18 19:21:51.83		351000	2015
	2010-09-18 19:21:51.833		351216	2018
	2010-09-18 19:21:51.841		351432	2026
	2010-09-18 19:21:51.842		351648	2027
	2010-09-18 19:21:51.843		351864	2028
	2010-09-18 19:21:51.845		352080	2029
	2010-09-18 19:21:51.847		352296	2030
	2010-09-18 19:21:51.848		352512	2031
	2010-09-18 19:21:51.849		352728	2032
	2010-09-18 19:21:51.85		352944	2033
	2010-09-18 19:21:51.851		353160	2034
	2010-09-18 19:21:51.852		353376	2035
	2010-09-18 19:21:51.853		353592	2036
	2010-09-18 19:21:51.855		353808	2037
	2010-09-18 19:21:51.859		354024	2038
	2010-09-18 19:21:51.86		354240	2039
	2010-09-18 19:21:51.862		354456	2040
	2010-09-18 19:21:51.863		354672	2041
	2010-09-18 19:21:51.865		354888	2042
	2010-09-18 19:21:51.866		355104	2043
	2010-09-18 19:21:51.867		355320	2044
	2010-09-18 19:21:51.869		355536	2045
	2010-09-18 19:21:51.87		355752	2046
	2010-09-18 19:21:51.871		355968	2047
	2010-09-18 19:21:51.872		356184	2048
	2010-09-18 19:21:51.873		356400	2049
	2010-09-18 19:21:51.874		356616	2050
	2010-09-18 19:21:51.875		356832	2051
	2010-09-18 19:21:51.876		357048	2052
	2010-09-18 19:21:51.877		357264	2053
	2010-09-18 19:21:51.878		357480	2054
	2010-09-18 19:21:51.879		357696	2055
	2010-09-18 19:21:51.88		357912	2056
	2010-09-18 19:21:51.885		358128	2057
	2010-09-18 19:21:51.886		358344	2058
	2010-09-18 19:21:51.888		358560	2059
	2010-09-18 19:21:51.889		358776	2060
	2010-09-18 19:21:51.89		358992	2061
	2010-09-18 19:21:51.891		359208	2062
	2010-09-18 19:21:51.892		359424	2063
	2010-09-18 19:21:51.893		359640	2064
	2010-09-18 19:21:51.894		359856	2065
	2010-09-18 19:21:51.895		360072	2066
	2010-09-18 19:21:51.896		360288	2067
	2010-09-18 19:21:51.897		360504	2068
	2010-09-18 19:21:51.898		360720	2069
	2010-09-18 19:21:51.908		360936	2076
	2010-09-18 19:21:51.909		361152	2077
	2010-09-18 19:21:51.913		361368	2081
	2010-09-18 19:21:51.918		361584	2087
	2010-09-18 19:21:51.919		361800	2088
	2010-09-18 19:21:51.92		362016	2089
	2010-09-18 19:21:51.921		362232	2090
	2010-09-18 19:21:51.922		362448	2091
	2010-09-18 19:21:51.923		362664	2092
	2010-09-18 19:21:51.925		362880	2093
	2010-09-18 19:21:51.926		363096	2094
	2010-09-18 19:21:51.928		363312	2095
	2010-09-18 19:21:51.93		363528	2096
	2010-09-18 19:21:51.931		363744	2097
	2010-09-18 19:21:51.936		363960	2098
	2010-09-18 19:21:51.937		364176	2099
	2010-09-18 19:21:51.938		364392	2100
	2010-09-18 19:21:51.939		364608	2101
	2010-09-18 19:21:51.94		364824	2102
	2010-09-18 19:21:51.941		365040	2103
	2010-09-18 19:21:51.942		365256	2104
	2010-09-18 19:21:51.943		365472	2105
	2010-09-18 19:21:51.944		365688	2106
	2010-09-18 19:21:51.946		365904	2107
	2010-09-18 19:21:51.947		366120	2108
	2010-09-18 19:21:51.948		366336	2109
	2010-09-18 19:21:51.949		366552	2110
	2010-09-18 19:21:51.95		366768	2111
	2010-09-18 19:21:51.951		366984	2112
	2010-09-18 19:21:51.952		367200	2113
	2010-09-18 19:21:51.953		367416	2114
	2010-09-18 19:21:51.954		367632	2115
	2010-09-18 19:21:51.955		367848	2116
	2010-09-18 19:21:51.962		368064	2117
	2010-09-18 19:21:51.963		368280	2118
	2010-09-18 19:21:51.964		368496	2119
	2010-09-18 19:21:51.965		368712	2120
	2010-09-18 19:21:51.966		368928	2121
	2010-09-18 19:21:51.967		369144	2122
	2010-09-18 19:21:51.968		369360	2123
	2010-09-18 19:21:51.969		369576	2124
	2010-09-18 19:21:51.971		369792	2125
	2010-09-18 19:21:51.972		370008	2126
	2010-09-18 19:21:51.973		370224	2127
	2010-09-18 19:21:51.974		370440	2128
	2010-09-18 19:21:52.269		370656	2129
	2010-09-18 19:21:52.273		370872	2130
	2010-09-18 19:21:52.274		371088	2131
	2010-09-18 19:21:52.275		371304	2132
	2010-09-18 19:21:52.276		371520	2133
	2010-09-18 19:21:52.277		371736	2134
	2010-09-18 19:21:52.278		371952	2135
	2010-09-18 19:21:52.279		372168	2136
	2010-09-18 19:21:52.283		372384	2137
	2010-09-18 19:21:52.284		372600	2138
	2010-09-18 19:21:52.284		372816	2139
	2010-09-18 19:21:52.285		373032	2140
	2010-09-18 19:21:52.286		373248	2141
	2010-09-18 19:21:52.287		373464	2142
	2010-09-18 19:21:52.288		373680	2143
	2010-09-18 19:21:52.289		373896	2144
	2010-09-18 19:21:52.291		374112	2145
	2010-09-18 19:21:52.292		374328	2146
	2010-09-18 19:21:52.295		374544	2147
	2010-09-18 19:21:52.296		374760	2148
	2010-09-18 19:21:52.297		374976	2149
	2010-09-18 19:21:52.298		375192	2150
	2010-09-18 19:21:52.299		375408	2151
	2010-09-18 19:21:52.3		375624	2152
	2010-09-18 19:21:52.301		375840	2153
	2010-09-18 19:21:52.302		376056	2154
	2010-09-18 19:21:52.303		376272	2155
	2010-09-18 19:21:52.304		376488	2156
	2010-09-18 19:21:52.305		376704	2157
	2010-09-18 19:21:52.31		376920	2158
	2010-09-18 19:21:52.311		377136	2159
	2010-09-18 19:21:52.312		377352	2160
	2010-09-18 19:21:52.313		377568	2161
	2010-09-18 19:21:52.314		377784	2162
	2010-09-18 19:21:52.315		378000	2163
	2010-09-18 19:21:52.316		378216	2164
	2010-09-18 19:21:52.317		378432	2165
	2010-09-18 19:21:52.317		378648	2166
	2010-09-18 19:21:52.318		378864	2167
	2010-09-18 19:21:52.319		379080	2168
	2010-09-18 19:21:52.32		379296	2169
	2010-09-18 19:21:52.321		379512	2170
	2010-09-18 19:21:52.322		379728	2171
	2010-09-18 19:21:52.323		379944	2172
	2010-09-18 19:21:52.324		380160	2173
	2010-09-18 19:21:52.325		380376	2174
	2010-09-18 19:21:52.326		380592	2175
	2010-09-18 19:21:52.33		380808	2176
	2010-09-18 19:21:52.331		381024	2177
	2010-09-18 19:21:52.332		381240	2178
	2010-09-18 19:21:52.333		381456	2179
	2010-09-18 19:21:52.334		381672	2180
	2010-09-18 19:21:52.335		381888	2181
	2010-09-18 19:21:52.336		382104	2182
	2010-09-18 19:21:52.337		382320	2183
	2010-09-18 19:21:52.338		382536	2184
	2010-09-18 19:21:52.339		382752	2185
	2010-09-18 19:21:52.34		382968	2186
	2010-09-18 19:21:52.341		383184	2187
	2010-09-18 19:21:52.342		383400	2188
	2010-09-18 19:21:52.344		383616	2189
	2010-09-18 19:21:52.345		383832	2190
	2010-09-18 19:21:52.346		384048	2191
	2010-09-18 19:21:52.347		384264	2192
	2010-09-18 19:21:52.348		384480	2193
	2010-09-18 19:21:52.349		384696	2194
	2010-09-18 19:21:52.351		384912	2195
	2010-09-18 19:21:52.353		385128	2196
	2010-09-18 19:21:52.354		385344	2197
	2010-09-18 19:21:52.355		385560	2198
	2010-09-18 19:21:52.356		385776	2199
	2010-09-18 19:21:52.357		385992	2200
	2010-09-18 19:21:52.358		386208	2201
	2010-09-18 19:21:52.359		386424	2202
	2010-09-18 19:21:52.366		386640	2204
	2010-09-18 19:21:52.6		386856	2209
	2010-09-18 19:21:52.645		387072	2222
	2010-09-18 19:21:52.802		387288	2227
	2010-09-18 19:21:52.803		387504	2228
	2010-09-18 19:21:52.804		387720	2229
	2010-09-18 19:21:52.805		387936	2230
	2010-09-18 19:21:52.806		388152	2231
	2010-09-18 19:21:52.807		388368	2232
	2010-09-18 19:21:52.808		388584	2233
	2010-09-18 19:21:52.809		388800	2234
	2010-09-18 19:21:52.81		389016	2235
	2010-09-18 19:21:52.811		389232	2236
	2010-09-18 19:21:52.812		389448	2237
	2010-09-18 19:21:52.813		389664	2238
	2010-09-18 19:21:52.814		389880	2239
	2010-09-18 19:21:52.815		390096	2240
	2010-09-18 19:21:52.816		390312	2241
	2010-09-18 19:21:52.817		390528	2242
	2010-09-18 19:21:52.825		390744	2250
	2010-09-18 19:21:52.828		390960	2252
	2010-09-18 19:21:52.834		391176	2258
	2010-09-18 19:21:52.835		391392	2259
	2010-09-18 19:21:52.836		391608	2260
	2010-09-18 19:21:52.838		391824	2261
	2010-09-18 19:21:52.839		392040	2262
	2010-09-18 19:21:52.84		392256	2263
	2010-09-18 19:21:52.841		392472	2264
	2010-09-18 19:21:52.847		392688	2265
	2010-09-18 19:21:52.848		392904	2266
	2010-09-18 19:21:52.849		393120	2267
	2010-09-18 19:21:52.85		393336	2268
	2010-09-18 19:21:52.851		393552	2269
	2010-09-18 19:21:52.852		393768	2270
	2010-09-18 19:21:52.853		393984	2271
	2010-09-18 19:21:52.854		394200	2272
	2010-09-18 19:21:52.854		394416	2273
	2010-09-18 19:21:52.856		394632	2274
	2010-09-18 19:21:52.857		394848	2275
	2010-09-18 19:21:52.857		395064	2276
	2010-09-18 19:21:52.858		395280	2277
	2010-09-18 19:21:52.859		395496	2278
	2010-09-18 19:21:52.86		395712	2279
	2010-09-18 19:21:52.861		395928	2280
	2010-09-18 19:21:52.862		396144	2281
	2010-09-18 19:21:52.863		396360	2282
	2010-09-18 19:21:52.864		396576	2283
	2010-09-18 19:21:52.865		396792	2284
	2010-09-18 19:21:52.866		397008	2285
	2010-09-18 19:21:52.867		397224	2286
	2010-09-18 19:21:52.868		397440	2287
	2010-09-18 19:21:52.869		397656	2288
	2010-09-18 19:21:52.875		397872	2289
	2010-09-18 19:21:52.876		398088	2290
	2010-09-18 19:21:52.877		398304	2291
	2010-09-18 19:21:52.878		398520	2292
	2010-09-18 19:21:52.879		398736	2293
	2010-09-18 19:21:52.88		398952	2294
	2010-09-18 19:21:52.881		399168	2295
	2010-09-18 19:21:52.882		399384	2296
	2010-09-18 19:21:52.883		399600	2297
	2010-09-18 19:21:52.885		399816	2298
	2010-09-18 19:21:52.886		400032	2299
	2010-09-18 19:21:52.887		400248	2300
	2010-09-18 19:21:52.888		400464	2301
	2010-09-18 19:21:52.889		400680	2302
	2010-09-18 19:21:52.89		400896	2303
	2010-09-18 19:21:52.891		401112	2304
	2010-09-18 19:21:52.892		401328	2305
	2010-09-18 19:21:52.893		401544	2306
	2010-09-18 19:21:52.894		401760	2307
	2010-09-18 19:21:52.895		401976	2308
	2010-09-18 19:21:52.896		402192	2309
	2010-09-18 19:21:52.897		402408	2310
	2010-09-18 19:21:52.898		402624	2311
	2010-09-18 19:21:52.901		402840	2312
	2010-09-18 19:21:52.903		403056	2313
	2010-09-18 19:21:52.905		403272	2314
	2010-09-18 19:21:52.906		403488	2315
	2010-09-18 19:21:52.907		403704	2316
	2010-09-18 19:21:52.922		403920	2328
	2010-09-18 19:21:52.925		404136	2330
	2010-09-18 19:21:52.969		404352	2346
	2010-09-18 19:21:52.983		404568	2361
	2010-09-18 19:21:52.984		404784	2362
	2010-09-18 19:21:52.987		405000	2365
	2010-09-18 19:21:52.988		405216	2366
	2010-09-18 19:21:52.99		405432	2368
	2010-09-18 19:21:53.001		405648	2381
	2010-09-18 19:21:53.01		405864	2392
	2010-09-18 19:21:53.013		406080	2395
	2010-09-18 19:21:53.014		406296	2396
	2010-09-18 19:21:53.022		406512	2405
	2010-09-18 19:21:53.023		406728	2406
	2010-09-18 19:21:53.024		406944	2407
	2010-09-18 19:21:53.025		407160	2408
	2010-09-18 19:21:53.026		407376	2409
	2010-09-18 19:21:53.027		407592	2410
	2010-09-18 19:21:53.028		407808	2411
	2010-09-18 19:21:53.029		408024	2412
	2010-09-18 19:21:53.03		408240	2413
	2010-09-18 19:21:53.031		408456	2414
	2010-09-18 19:21:53.032		408672	2415
	2010-09-18 19:21:53.033		408888	2416
	2010-09-18 19:21:53.034		409104	2417
	2010-09-18 19:21:53.035		409320	2418
	2010-09-18 19:21:53.036		409536	2419
	2010-09-18 19:21:53.037		409752	2420
	2010-09-18 19:21:53.038		409968	2421
	2010-09-18 19:21:53.039		410184	2422
	2010-09-18 19:21:53.04		410400	2423
	2010-09-18 19:21:53.041		410616	2424
	2010-09-18 19:21:53.042		410832	2425
	2010-09-18 19:21:53.043		411048	2426
	2010-09-18 19:21:53.044		411264	2427
	2010-09-18 19:21:53.045		411480	2428
	2010-09-18 19:21:53.046		411696	2429
	2010-09-18 19:21:53.047		411912	2430
	2010-09-18 19:21:53.049		412128	2431
	2010-09-18 19:21:53.05		412344	2432
	2010-09-18 19:21:53.051		412560	2433
	2010-09-18 19:21:53.052		412776	2434
	2010-09-18 19:21:53.053		412992	2435
	2010-09-18 19:21:53.054		413208	2436
	2010-09-18 19:21:53.055		413424	2437
	2010-09-18 19:21:53.056		413640	2438
	2010-09-18 19:21:53.057		413856	2439
	2010-09-18 19:21:53.058		414072	2440
	2010-09-18 19:21:53.059		414288	2441
	2010-09-18 19:21:53.06		414504	2442
	2010-09-18 19:21:53.061		414720	2443
	2010-09-18 19:21:53.062		414936	2444
	2010-09-18 19:21:53.063		415152	2445
	2010-09-18 19:21:53.064		415368	2446
	2010-09-18 19:21:53.065		415584	2447
	2010-09-18 19:21:53.066		415800	2448
	2010-09-18 19:21:53.067		416016	2449
	2010-09-18 19:21:53.068		416232	2450
	2010-09-18 19:21:53.069		416448	2451
	2010-09-18 19:21:53.07		416664	2452
	2010-09-18 19:21:53.071		416880	2453
	2010-09-18 19:21:53.073		417096	2454
	2010-09-18 19:21:53.074		417312	2455
	2010-09-18 19:21:53.076		417528	2456
	2010-09-18 19:21:53.077		417744	2457
	2010-09-18 19:21:53.078		417960	2458
