2010-08-02 21:43:45.975		298296		1380
2010-08-02 21:43:45.975		298512		1381
2010-08-02 21:43:45.976		298728		1382
2010-08-02 21:43:45.976		298944		1383
2010-08-02 21:43:45.977		299160		1384
2010-08-02 21:43:45.977		299376		1385
2010-08-02 21:43:45.977		299592		1386
2010-08-02 21:43:45.978		299808		1387
2010-08-02 21:43:45.978		300024		1388
2010-08-02 21:43:45.978		300240		1389
2010-08-02 21:43:45.979		300456		1390
2010-08-02 21:43:45.979		300672		1391
2010-08-02 21:43:45.98		300888		1392
2010-08-02 21:43:45.98		301104		1393
2010-08-02 21:43:45.98		301320		1394
2010-08-02 21:43:45.981		301536		1395
2010-08-02 21:43:45.981		301752		1396
2010-08-02 21:43:45.982		301968		1397
2010-08-02 21:43:45.982		302184		1398
2010-08-02 21:43:45.983		302400		1399
2010-08-02 21:43:45.983		302616		1400
2010-08-02 21:43:45.985		302832		1401
2010-08-02 21:43:45.986		303048		1402
2010-08-02 21:43:45.986		303264		1403
2010-08-02 21:43:45.987		303480		1404
2010-08-02 21:43:45.987		303696		1405
2010-08-02 21:43:45.988		303912		1406
2010-08-02 21:43:45.988		304128		1407
2010-08-02 21:43:45.989		304344		1408
2010-08-02 21:43:45.99		304560		1409
2010-08-02 21:43:45.99		304776		1410
2010-08-02 21:43:45.99		304992		1411
2010-08-02 21:43:45.991		305208		1412
2010-08-02 21:43:45.991		305424		1413
2010-08-02 21:43:45.992		305640		1414
2010-08-02 21:43:45.992		305856		1415
2010-08-02 21:43:45.993		306072		1416
2010-08-02 21:43:45.993		306288		1417
2010-08-02 21:43:45.994		306504		1418
2010-08-02 21:43:45.994		306720		1419
2010-08-02 21:43:45.995		306936		1420
2010-08-02 21:43:45.995		307152		1421
2010-08-02 21:43:45.995		307368		1422
2010-08-02 21:43:45.997		307584		1423
2010-08-02 21:43:45.997		307800		1424
2010-08-02 21:43:45.997		308016		1425
2010-08-02 21:43:46.007		308232		1426
2010-08-02 21:43:46.007		308448		1427
2010-08-02 21:43:46.008		308664		1428
2010-08-02 21:43:46.008		308880		1429
2010-08-02 21:43:46.009		309096		1430
2010-08-02 21:43:46.009		309312		1431
2010-08-02 21:43:46.01		309528		1432
2010-08-02 21:43:46.01		309744		1433
2010-08-02 21:43:46.011		309960		1434
2010-08-02 21:43:46.011		310176		1435
2010-08-02 21:43:46.011		310392		1436
2010-08-02 21:43:46.012		310608		1437
2010-08-02 21:43:46.012		310824		1438
2010-08-02 21:43:46.012		311040		1439
2010-08-02 21:43:46.013		311256		1440
2010-08-02 21:43:46.013		311472		1441
2010-08-02 21:43:46.014		311688		1442
2010-08-02 21:43:46.014		311904		1443
2010-08-02 21:43:46.015		312120		1444
2010-08-02 21:43:46.015		312336		1445
2010-08-02 21:43:46.015		312552		1446
2010-08-02 21:43:46.052		312768		1447
2010-08-02 21:43:46.052		312984		1448
2010-08-02 21:43:46.053		313200		1449
2010-08-02 21:43:46.053		313416		1450
2010-08-02 21:43:46.054		313632		1451
2010-08-02 21:43:46.059		313848		1452
2010-08-02 21:43:46.059		314064		1453
2010-08-02 21:43:46.059		314280		1454
2010-08-02 21:43:46.06		314496		1455
2010-08-02 21:43:46.06		314712		1456
2010-08-02 21:43:46.06		314928		1457
2010-08-02 21:43:46.061		315144		1458
2010-08-02 21:43:46.061		315360		1459
2010-08-02 21:43:46.062		315576		1460
2010-08-02 21:43:46.062		315792		1461
2010-08-02 21:43:46.062		316008		1462
2010-08-02 21:43:46.063		316224		1463
2010-08-02 21:43:46.063		316440		1464
2010-08-02 21:43:46.063		316656		1465
2010-08-02 21:43:46.065		316872		1466
2010-08-02 21:43:46.065		317088		1467
2010-08-02 21:43:46.065		317304		1468
2010-08-02 21:43:46.066		317520		1469
2010-08-02 21:43:46.066		317736		1470
2010-08-02 21:43:46.073		317952		1471
2010-08-02 21:43:46.073		318168		1472
2010-08-02 21:43:46.074		318384		1473
2010-08-02 21:43:46.074		318600		1474
2010-08-02 21:43:46.074		318816		1475
2010-08-02 21:43:46.075		319032		1476
2010-08-02 21:43:46.075		319248		1477
2010-08-02 21:43:46.075		319464		1478
2010-08-02 21:43:46.076		319680		1479
2010-08-02 21:43:46.076		319896		1480
2010-08-02 21:43:46.077		320112		1481
2010-08-02 21:43:46.077		320328		1482
2010-08-02 21:43:46.077		320544		1483
2010-08-02 21:43:46.078		320760		1484
2010-08-02 21:43:46.078		320976		1485
2010-08-02 21:43:46.079		321192		1486
2010-08-02 21:43:46.079		321408		1487
2010-08-02 21:43:46.079		321624		1488
2010-08-02 21:43:46.08		321840		1489
2010-08-02 21:43:46.08		322056		1490
2010-08-02 21:43:46.081		322272		1491
2010-08-02 21:43:46.081		322488		1492
2010-08-02 21:43:46.081		322704		1493
2010-08-02 21:43:46.082		322920		1494
2010-08-02 21:43:46.082		323136		1495
2010-08-02 21:43:46.083		323352		1496
2010-08-02 21:43:46.096		323568		1497
2010-08-02 21:43:46.096		323784		1498
2010-08-02 21:43:46.096		324000		1499
2010-08-02 21:43:46.097		324216		1500
2010-08-02 21:43:46.097		324432		1501
2010-08-02 21:43:46.097		324648		1502
2010-08-02 21:43:46.098		324864		1503
2010-08-02 21:43:46.099		325080		1504
2010-08-02 21:43:46.099		325296		1505
2010-08-02 21:43:46.1		325512		1506
2010-08-02 21:43:46.1		325728		1507
2010-08-02 21:43:46.1		325944		1508
2010-08-02 21:43:46.101		326160		1509
2010-08-02 21:43:46.101		326376		1510
2010-08-02 21:43:46.102		326592		1511
2010-08-02 21:43:46.102		326808		1512
2010-08-02 21:43:46.103		327024		1513
2010-08-02 21:43:46.103		327240		1514
2010-08-02 21:43:46.103		327456		1515
2010-08-02 21:43:46.104		327672		1516
2010-08-02 21:43:46.105		327888		1517
2010-08-02 21:43:46.105		328104		1518
2010-08-02 21:43:46.106		328320		1519
2010-08-02 21:43:46.108		328536		1520
2010-08-02 21:43:46.123		328752		1521
2010-08-02 21:43:46.124		328968		1522
2010-08-02 21:43:46.124		329184		1523
2010-08-02 21:43:46.125		329400		1524
2010-08-02 21:43:46.125		329616		1525
2010-08-02 21:43:46.125		329832		1526
2010-08-02 21:43:46.126		330048		1527
2010-08-02 21:43:46.126		330264		1528
2010-08-02 21:43:46.127		330480		1529
2010-08-02 21:43:46.127		330696		1530
2010-08-02 21:43:46.128		330912		1531
2010-08-02 21:43:46.128		331128		1532
2010-08-02 21:43:46.128		331344		1533
2010-08-02 21:43:46.129		331560		1534
2010-08-02 21:43:46.129		331776		1535
2010-08-02 21:43:46.129		331992		1536
2010-08-02 21:43:46.13		332208		1537
2010-08-02 21:43:46.13		332424		1538
2010-08-02 21:43:46.13		332640		1539
2010-08-02 21:43:46.131		332856		1540
2010-08-02 21:43:46.131		333072		1541
2010-08-02 21:43:46.132		333288		1542
2010-08-02 21:43:46.132		333504		1543
2010-08-02 21:43:46.133		333720		1544
2010-08-02 21:43:46.133		333936		1545
2010-08-02 21:43:46.148		334152		1546
2010-08-02 21:43:46.148		334368		1547
2010-08-02 21:43:46.149		334584		1548
2010-08-02 21:43:46.149		334800		1549
2010-08-02 21:43:46.149		335016		1550
2010-08-02 21:43:46.15		335232		1551
2010-08-02 21:43:46.15		335448		1552
2010-08-02 21:43:46.15		335664		1553
2010-08-02 21:43:46.151		335880		1554
2010-08-02 21:43:46.151		336096		1555
2010-08-02 21:43:46.152		336312		1556
2010-08-02 21:43:46.152		336528		1557
2010-08-02 21:43:46.152		336744		1558
2010-08-02 21:43:46.153		336960		1559
2010-08-02 21:43:46.153		337176		1560
2010-08-02 21:43:46.154		337392		1561
2010-08-02 21:43:46.154		337608		1562
2010-08-02 21:43:46.155		337824		1563
2010-08-02 21:43:46.155		338040		1564
2010-08-02 21:43:46.156		338256		1565
2010-08-02 21:43:46.156		338472		1566
2010-08-02 21:43:46.157		338688		1567
2010-08-02 21:43:46.157		338904		1568
2010-08-02 21:43:46.157		339120		1569
2010-08-02 21:43:46.158		339336		1570
2010-08-02 21:43:46.16		339552		1571
2010-08-02 21:43:46.16		339768		1572
2010-08-02 21:43:46.163		339984		1573
2010-08-02 21:43:46.163		340200		1574
2010-08-02 21:43:46.165		340416		1575
2010-08-02 21:43:46.165		340632		1576
2010-08-02 21:43:46.166		340848		1577
2010-08-02 21:43:46.167		341064		1578
2010-08-02 21:43:46.167		341280		1579
2010-08-02 21:43:46.167		341496		1580
2010-08-02 21:43:46.168		341712		1581
2010-08-02 21:43:46.191		341928		1582
2010-08-02 21:43:46.191		342144		1583
2010-08-02 21:43:46.192		342360		1584
2010-08-02 21:43:46.192		342576		1585
2010-08-02 21:43:46.222		342792		1586
2010-08-02 21:43:46.222		343008		1587
2010-08-02 21:43:46.223		343224		1588
2010-08-02 21:43:46.223		343440		1589
2010-08-02 21:43:46.223		343656		1590
2010-08-02 21:43:46.224		343872		1591
2010-08-02 21:43:46.224		344088		1592
2010-08-02 21:43:46.225		344304		1593
2010-08-02 21:43:46.225		344520		1594
2010-08-02 21:43:46.226		344736		1595
2010-08-02 21:43:46.227		344952		1596
2010-08-02 21:43:46.228		345168		1597
2010-08-02 21:43:46.232		345384		1598
2010-08-02 21:43:46.233		345600		1599
2010-08-02 21:43:46.233		345816		1600
2010-08-02 21:43:46.233		346032		1601
2010-08-02 21:43:46.234		346248		1602
2010-08-02 21:43:46.234		346464		1603
2010-08-02 21:43:46.234		346680		1604
2010-08-02 21:43:46.235		346896		1605
2010-08-02 21:43:46.235		347112		1606
2010-08-02 21:43:46.236		347328		1607
2010-08-02 21:43:46.236		347544		1608
2010-08-02 21:43:46.237		347760		1609
2010-08-02 21:43:46.237		347976		1610
2010-08-02 21:43:46.237		348192		1611
2010-08-02 21:43:46.238		348408		1612
2010-08-02 21:43:46.245		348624		1613
2010-08-02 21:43:46.245		348840		1614
2010-08-02 21:43:46.245		349056		1615
2010-08-02 21:43:46.246		349272		1616
2010-08-02 21:43:46.246		349488		1617
2010-08-02 21:43:46.247		349704		1618
2010-08-02 21:43:46.256		349920		1619
2010-08-02 21:43:46.256		350136		1620
2010-08-02 21:43:46.256		350352		1621
2010-08-02 21:43:46.257		350568		1622
2010-08-02 21:43:46.257		350784		1623
2010-08-02 21:43:46.258		351000		1624
2010-08-02 21:43:46.258		351216		1625
2010-08-02 21:43:46.258		351432		1626
2010-08-02 21:43:46.259		351648		1627
2010-08-02 21:43:46.259		351864		1628
2010-08-02 21:43:46.26		352080		1629
2010-08-02 21:43:46.26		352296		1630
2010-08-02 21:43:46.26		352512		1631
2010-08-02 21:43:46.261		352728		1632
2010-08-02 21:43:46.261		352944		1633
2010-08-02 21:43:46.262		353160		1634
2010-08-02 21:43:46.262		353376		1635
2010-08-02 21:43:46.262		353592		1636
2010-08-02 21:43:46.263		353808		1637
2010-08-02 21:43:46.263		354024		1638
2010-08-02 21:43:46.264		354240		1639
2010-08-02 21:43:46.264		354456		1640
2010-08-02 21:43:46.264		354672		1641
2010-08-02 21:43:46.265		354888		1642
2010-08-02 21:43:46.265		355104		1643
2010-08-02 21:43:46.265		355320		1644
2010-08-02 21:43:46.285		355536		1645
2010-08-02 21:43:46.286		355752		1646
2010-08-02 21:43:46.286		355968		1647
2010-08-02 21:43:46.286		356184		1648
2010-08-02 21:43:46.287		356400		1649
2010-08-02 21:43:46.35		356616		1650
2010-08-02 21:43:46.35		356832		1651
2010-08-02 21:43:46.351		357048		1652
2010-08-02 21:43:46.351		357264		1653
2010-08-02 21:43:46.351		357480		1654
2010-08-02 21:43:46.357		357696		1655
2010-08-02 21:43:46.357		357912		1656
2010-08-02 21:43:46.358		358128		1657
2010-08-02 21:43:46.358		358344		1658
2010-08-02 21:43:46.358		358560		1659
2010-08-02 21:43:46.359		358776		1660
2010-08-02 21:43:46.359		358992		1661
2010-08-02 21:43:46.36		359208		1662
2010-08-02 21:43:46.36		359424		1663
2010-08-02 21:43:46.36		359640		1664
2010-08-02 21:43:46.361		359856		1665
2010-08-02 21:43:46.361		360072		1666
2010-08-02 21:43:46.361		360288		1667
2010-08-02 21:43:46.362		360504		1668
2010-08-02 21:43:46.362		360720		1669
2010-08-02 21:43:46.363		360936		1670
2010-08-02 21:43:46.364		361152		1671
2010-08-02 21:43:46.365		361368		1672
2010-08-02 21:43:46.365		361584		1673
2010-08-02 21:43:46.365		361800		1674
2010-08-02 21:43:46.366		362016		1675
2010-08-02 21:43:46.366		362232		1676
2010-08-02 21:43:46.367		362448		1677
2010-08-02 21:43:46.367		362664		1678
2010-08-02 21:43:46.368		362880		1679
2010-08-02 21:43:46.368		363096		1680
2010-08-02 21:43:46.368		363312		1681
2010-08-02 21:43:46.369		363528		1682
2010-08-02 21:43:46.369		363744		1683
2010-08-02 21:43:46.37		363960		1684
2010-08-02 21:43:46.371		364176		1685
2010-08-02 21:43:46.371		364392		1686
2010-08-02 21:43:46.405		364608		1687
2010-08-02 21:43:46.406		364824		1688
2010-08-02 21:43:46.406		365040		1689
2010-08-02 21:43:46.406		365256		1690
2010-08-02 21:43:46.407		365472		1691
2010-08-02 21:43:46.407		365688		1692
2010-08-02 21:43:46.407		365904		1693
2010-08-02 21:43:46.408		366120		1694
2010-08-02 21:43:46.408		366336		1695
2010-08-02 21:43:46.409		366552		1696
2010-08-02 21:43:46.409		366768		1697
2010-08-02 21:43:46.41		366984		1698
2010-08-02 21:43:46.411		367200		1699
2010-08-02 21:43:46.411		367416		1700
2010-08-02 21:43:46.412		367632		1701
2010-08-02 21:43:46.412		367848		1702
2010-08-02 21:43:46.412		368064		1703
2010-08-02 21:43:46.413		368280		1704
2010-08-02 21:43:46.413		368496		1705
2010-08-02 21:43:46.414		368712		1706
2010-08-02 21:43:46.414		368928		1707
2010-08-02 21:43:46.415		369144		1708
2010-08-02 21:43:46.416		369360		1709
2010-08-02 21:43:46.481		369576		1710
2010-08-02 21:43:46.482		369792		1711
2010-08-02 21:43:46.482		370008		1712
2010-08-02 21:43:46.486		370224		1713
2010-08-02 21:43:46.486		370440		1714
2010-08-02 21:43:46.486		370656		1715
2010-08-02 21:43:46.487		370872		1716
2010-08-02 21:43:46.487		371088		1717
2010-08-02 21:43:46.487		371304		1718
2010-08-02 21:43:46.488		371520		1719
2010-08-02 21:43:46.488		371736		1720
2010-08-02 21:43:46.489		371952		1721
2010-08-02 21:43:46.489		372168		1722
2010-08-02 21:43:46.489		372384		1723
2010-08-02 21:43:46.49		372600		1724
2010-08-02 21:43:46.491		372816		1725
2010-08-02 21:43:46.492		373032		1726
2010-08-02 21:43:46.492		373248		1727
2010-08-02 21:43:46.492		373464		1728
2010-08-02 21:43:46.496		373680		1729
2010-08-02 21:43:46.496		373896		1730
2010-08-02 21:43:46.496		374112		1731
2010-08-02 21:43:46.497		374328		1732
2010-08-02 21:43:46.497		374544		1733
2010-08-02 21:43:46.497		374760		1734
2010-08-02 21:43:46.498		374976		1735
2010-08-02 21:43:46.498		375192		1736
2010-08-02 21:43:46.498		375408		1737
2010-08-02 21:43:46.499		375624		1738
2010-08-02 21:43:46.499		375840		1739
2010-08-02 21:43:46.5		376056		1740
2010-08-02 21:43:46.5		376272		1741
2010-08-02 21:43:46.5		376488		1742
2010-08-02 21:43:46.515		376704		1743
2010-08-02 21:43:46.515		376920		1744
2010-08-02 21:43:46.516		377136		1745
2010-08-02 21:43:46.516		377352		1746
2010-08-02 21:43:46.517		377568		1747
2010-08-02 21:43:46.517		377784		1748
2010-08-02 21:43:46.517		378000		1749
2010-08-02 21:43:46.518		378216		1750
2010-08-02 21:43:46.518		378432		1751
2010-08-02 21:43:46.518		378648		1752
2010-08-02 21:43:46.519		378864		1753
2010-08-02 21:43:46.519		379080		1754
2010-08-02 21:43:46.52		379296		1755
2010-08-02 21:43:46.52		379512		1756
2010-08-02 21:43:46.521		379728		1757
2010-08-02 21:43:46.524		379944		1758
2010-08-02 21:43:46.524		380160		1759
2010-08-02 21:43:46.524		380376		1760
2010-08-02 21:43:46.525		380592		1761
2010-08-02 21:43:46.525		380808		1762
2010-08-02 21:43:46.525		381024		1763
2010-08-02 21:43:46.526		381240		1764
2010-08-02 21:43:46.526		381456		1765
2010-08-02 21:43:46.526		381672		1766
2010-08-02 21:43:46.527		381888		1767
2010-08-02 21:43:46.527		382104		1768
2010-08-02 21:43:46.528		382320		1769
2010-08-02 21:43:46.528		382536		1770
2010-08-02 21:43:46.528		382752		1771
2010-08-02 21:43:46.529		382968		1772
2010-08-02 21:43:46.529		383184		1773
2010-08-02 21:43:46.53		383400		1774
2010-08-02 21:43:46.53		383616		1775
2010-08-02 21:43:46.53		383832		1776
2010-08-02 21:43:46.531		384048		1777
2010-08-02 21:43:46.531		384264		1778
2010-08-02 21:43:46.532		384480		1779
2010-08-02 21:43:46.532		384696		1780
2010-08-02 21:43:46.533		384912		1781
2010-08-02 21:43:46.533		385128		1782
2010-08-02 21:43:46.533		385344		1783
2010-08-02 21:43:46.537		385560		1784
2010-08-02 21:43:46.538		385776		1785
2010-08-02 21:43:46.538		385992		1786
2010-08-02 21:43:46.539		386208		1787
2010-08-02 21:43:46.539		386424		1788
2010-08-02 21:43:46.54		386640		1789
2010-08-02 21:43:46.54		386856		1790
2010-08-02 21:43:46.54		387072		1791
2010-08-02 21:43:46.541		387288		1792
2010-08-02 21:43:46.541		387504		1793
2010-08-02 21:43:46.541		387720		1794
2010-08-02 21:43:46.542		387936		1795
2010-08-02 21:43:46.542		388152		1796
2010-08-02 21:43:46.543		388368		1797
2010-08-02 21:43:46.543		388584		1798
2010-08-02 21:43:46.543		388800		1799
2010-08-02 21:43:46.544		389016		1800
2010-08-02 21:43:46.578		389232		1801
2010-08-02 21:43:46.579		389448		1802
2010-08-02 21:43:46.579		389664		1803
2010-08-02 21:43:46.579		389880		1804
2010-08-02 21:43:46.58		390096		1805
2010-08-02 21:43:46.58		390312		1806
2010-08-02 21:43:46.581		390528		1807
2010-08-02 21:43:46.581		390744		1808
2010-08-02 21:43:46.581		390960		1809
2010-08-02 21:43:46.582		391176		1810
2010-08-02 21:43:46.583		391392		1811
2010-08-02 21:43:46.583		391608		1812
2010-08-02 21:43:46.584		391824		1813
2010-08-02 21:43:46.584		392040		1814
2010-08-02 21:43:46.584		392256		1815
2010-08-02 21:43:46.586		392472		1816
2010-08-02 21:43:46.592		392688		1817
2010-08-02 21:43:46.592		392904		1818
2010-08-02 21:43:46.594		393120		1819
2010-08-02 21:43:46.594		393336		1820
2010-08-02 21:43:46.594		393552		1821
2010-08-02 21:43:46.595		393768		1822
2010-08-02 21:43:46.595		393984		1823
2010-08-02 21:43:46.595		394200		1824
2010-08-02 21:43:46.596		394416		1825
2010-08-02 21:43:46.596		394632		1826
2010-08-02 21:43:46.62		394848		1827
2010-08-02 21:43:46.62		395064		1828
2010-08-02 21:43:46.621		395280		1829
2010-08-02 21:43:46.621		395496		1830
2010-08-02 21:43:46.621		395712		1831
2010-08-02 21:43:46.622		395928		1832
2010-08-02 21:43:46.622		396144		1833
2010-08-02 21:43:46.625		396360		1834
2010-08-02 21:43:46.625		396576		1835
2010-08-02 21:43:46.626		396792		1836
2010-08-02 21:43:46.627		397008		1837
2010-08-02 21:43:46.627		397224		1838
2010-08-02 21:43:46.629		397440		1839
2010-08-02 21:43:46.629		397656		1840
2010-08-02 21:43:46.629		397872		1841
2010-08-02 21:43:46.63		398088		1842
2010-08-02 21:43:46.63		398304		1843
2010-08-02 21:43:46.63		398520		1844
2010-08-02 21:43:46.631		398736		1845
2010-08-02 21:43:46.631		398952		1846
2010-08-02 21:43:46.631		399168		1847
2010-08-02 21:43:46.632		399384		1848
2010-08-02 21:43:46.632		399600		1849
2010-08-02 21:43:46.632		399816		1850
2010-08-02 21:43:46.633		400032		1851
2010-08-02 21:43:46.634		400248		1852
2010-08-02 21:43:46.635		400464		1853
2010-08-02 21:43:46.635		400680		1854
2010-08-02 21:43:46.636		400896		1855
2010-08-02 21:43:46.636		401112		1856
2010-08-02 21:43:46.636		401328		1857
2010-08-02 21:43:46.637		401544		1858
2010-08-02 21:43:46.637		401760		1859
2010-08-02 21:43:46.637		401976		1860
2010-08-02 21:43:46.648		402192		1861
2010-08-02 21:43:46.649		402408		1862
2010-08-02 21:43:46.649		402624		1863
2010-08-02 21:43:46.649		402840		1864
2010-08-02 21:43:46.655		403056		1865
2010-08-02 21:43:46.655		403272		1866
2010-08-02 21:43:46.655		403488		1867
2010-08-02 21:43:46.656		403704		1868
2010-08-02 21:43:46.657		403920		1869
2010-08-02 21:43:46.657		404136		1870
2010-08-02 21:43:46.658		404352		1871
2010-08-02 21:43:46.658		404568		1872
2010-08-02 21:43:46.658		404784		1873
2010-08-02 21:43:46.659		405000		1874
2010-08-02 21:43:46.66		405216		1875
2010-08-02 21:43:46.661		405432		1876
2010-08-02 21:43:46.661		405648		1877
2010-08-02 21:43:46.661		405864		1878
2010-08-02 21:43:46.662		406080		1879
2010-08-02 21:43:46.662		406296		1880
2010-08-02 21:43:46.663		406512		1881
2010-08-02 21:43:46.666		406728		1882
2010-08-02 21:43:46.667		406944		1883
2010-08-02 21:43:46.667		407160		1884
2010-08-02 21:43:46.667		407376		1885
2010-08-02 21:43:46.68		407592		1886
2010-08-02 21:43:46.68		407808		1887
2010-08-02 21:43:46.68		408024		1888
2010-08-02 21:43:46.681		408240		1889
2010-08-02 21:43:46.681		408456		1890
2010-08-02 21:43:46.681		408672		1891
2010-08-02 21:43:46.682		408888		1892
2010-08-02 21:43:46.682		409104		1893
2010-08-02 21:43:46.682		409320		1894
2010-08-02 21:43:46.683		409536		1895
2010-08-02 21:43:46.683		409752		1896
2010-08-02 21:43:46.684		409968		1897
2010-08-02 21:43:46.684		410184		1898
2010-08-02 21:43:46.685		410400		1899
2010-08-02 21:43:46.685		410616		1900
2010-08-02 21:43:46.685		410832		1901
2010-08-02 21:43:46.686		411048		1902
2010-08-02 21:43:46.687		411264		1903
2010-08-02 21:43:46.689		411480		1904
2010-08-02 21:43:46.69		411696		1905
2010-08-02 21:43:46.69		411912		1906
2010-08-02 21:43:46.69		412128		1907
2010-08-02 21:43:46.691		412344		1908
2010-08-02 21:43:46.691		412560		1909
2010-08-02 21:43:46.691		412776		1910
2010-08-02 21:43:46.692		412992		1911
2010-08-02 21:43:46.692		413208		1912
2010-08-02 21:43:46.693		413424		1913
2010-08-02 21:43:46.693		413640		1914
2010-08-02 21:43:46.693		413856		1915
2010-08-02 21:43:46.694		414072		1916
2010-08-02 21:43:46.694		414288		1917
2010-08-02 21:43:46.695		414504		1918
2010-08-02 21:43:46.695		414720		1919
2010-08-02 21:43:46.695		414936		1920
2010-08-02 21:43:46.697		415152		1921
2010-08-02 21:43:46.704		415368		1922
2010-08-02 21:43:46.704		415584		1923
2010-08-02 21:43:46.705		415800		1924
2010-08-02 21:43:46.705		416016		1925
2010-08-02 21:43:46.705		416232		1926
2010-08-02 21:43:46.706		416448		1927
2010-08-02 21:43:46.706		416664		1928
2010-08-02 21:43:46.707		416880		1929
2010-08-02 21:43:46.707		417096		1930
2010-08-02 21:43:46.707		417312		1931
2010-08-02 21:43:46.708		417528		1932
2010-08-02 21:43:46.708		417744		1933
2010-08-02 21:43:46.709		417960		1934
2010-08-02 21:43:46.709		418176		1935
2010-08-02 21:43:46.71		418392		1936
2010-08-02 21:43:46.71		418608		1937
2010-08-02 21:43:46.71		418824		1938
2010-08-02 21:43:46.711		419040		1939
2010-08-02 21:43:46.711		419256		1940
2010-08-02 21:43:46.712		419472		1941
2010-08-02 21:43:46.712		419688		1942
2010-08-02 21:43:46.712		419904		1943
2010-08-02 21:43:46.713		420120		1944
2010-08-02 21:43:46.713		420336		1945
2010-08-02 21:43:46.714		420552		1946
2010-08-02 21:43:46.716		420768		1947
2010-08-02 21:43:46.716		420984		1948
2010-08-02 21:43:46.717		421200		1949
2010-08-02 21:43:46.717		421416		1950
2010-08-02 21:43:46.717		421632		1951
2010-08-02 21:43:46.718		421848		1952
2010-08-02 21:43:46.718		422064		1953
2010-08-02 21:43:46.719		422280		1954
2010-08-02 21:43:46.719		422496		1955
2010-08-02 21:43:46.719		422712		1956
2010-08-02 21:43:46.72		422928		1957
2010-08-02 21:43:46.72		423144		1958
2010-08-02 21:43:46.721		423360		1959
2010-08-02 21:43:46.721		423576		1960
2010-08-02 21:43:46.722		423792		1961
2010-08-02 21:43:46.728		424008		1962
2010-08-02 21:43:46.728		424224		1963
2010-08-02 21:43:46.728		424440		1964
2010-08-02 21:43:46.729		424656		1965
2010-08-02 21:43:46.729		424872		1966
2010-08-02 21:43:46.73		425088		1967
2010-08-02 21:43:46.738		425304		1968
2010-08-02 21:43:46.739		425520		1969
2010-08-02 21:43:46.739		425736		1970
2010-08-02 21:43:46.74		425952		1971
2010-08-02 21:43:46.74		426168		1972
2010-08-02 21:43:46.74		426384		1973
2010-08-02 21:43:46.741		426600		1974
2010-08-02 21:43:46.741		426816		1975
2010-08-02 21:43:46.741		427032		1976
2010-08-02 21:43:46.742		427248		1977
2010-08-02 21:43:46.742		427464		1978
2010-08-02 21:43:46.743		427680		1979
2010-08-02 21:43:46.743		427896		1980
2010-08-02 21:43:46.744		428112		1981
2010-08-02 21:43:46.745		428328		1982
2010-08-02 21:43:46.745		428544		1983
2010-08-02 21:43:46.747		428760		1984
2010-08-02 21:43:46.747		428976		1985
2010-08-02 21:43:46.748		429192		1986
2010-08-02 21:43:46.748		429408		1987
2010-08-02 21:43:46.748		429624		1988
2010-08-02 21:43:46.749		429840		1989
2010-08-02 21:43:46.749		430056		1990
2010-08-02 21:43:46.75		430272		1991
2010-08-02 21:43:46.751		430488		1992
2010-08-02 21:43:46.751		430704		1993
2010-08-02 21:43:46.751		430920		1994
2010-08-02 21:43:46.752		431136		1995
2010-08-02 21:43:46.752		431352		1996
2010-08-02 21:43:46.753		431568		1997
2010-08-02 21:43:46.753		431784		1998
2010-08-02 21:43:46.753		432000		1999
2010-08-02 21:43:46.754		432216		2000
2010-08-02 21:43:46.754		432432		2001
2010-08-02 21:43:46.755		432648		2002
2010-08-02 21:43:46.756		432864		2003
2010-08-02 21:43:46.756		433080		2004
2010-08-02 21:43:46.757		433296		2005
2010-08-02 21:43:46.757		433512		2006
2010-08-02 21:43:46.76		433728		2007
2010-08-02 21:43:46.76		433944		2008
2010-08-02 21:43:46.76		434160		2009
2010-08-02 21:43:46.761		434376		2010
2010-08-02 21:43:46.761		434592		2011
2010-08-02 21:43:46.762		434808		2012
2010-08-02 21:43:46.762		435024		2013
2010-08-02 21:43:46.762		435240		2014
2010-08-02 21:43:46.763		435456		2015
2010-08-02 21:43:46.763		435672		2016
2010-08-02 21:43:46.763		435888		2017
2010-08-02 21:43:46.764		436104		2018
2010-08-02 21:43:46.764		436320		2019
2010-08-02 21:43:46.765		436536		2020
2010-08-02 21:43:46.766		436752		2021
2010-08-02 21:43:46.766		436968		2022
2010-08-02 21:43:46.767		437184		2023
2010-08-02 21:43:46.767		437400		2024
2010-08-02 21:43:46.767		437616		2025
2010-08-02 21:43:46.768		437832		2026
2010-08-02 21:43:46.768		438048		2027
2010-08-02 21:43:46.769		438264		2028
2010-08-02 21:43:46.769		438480		2029
2010-08-02 21:43:46.769		438696		2030
2010-08-02 21:43:46.77		438912		2031
2010-08-02 21:43:46.772		439128		2032
2010-08-02 21:43:46.772		439344		2033
2010-08-02 21:43:46.772		439560		2034
2010-08-02 21:43:46.773		439776		2035
2010-08-02 21:43:46.773		439992		2036
2010-08-02 21:43:46.773		440208		2037
2010-08-02 21:43:46.774		440424		2038
2010-08-02 21:43:46.774		440640		2039
2010-08-02 21:43:46.775		440856		2040
2010-08-02 21:43:46.775		441072		2041
2010-08-02 21:43:46.777		441288		2042
2010-08-02 21:43:46.777		441504		2043
2010-08-02 21:43:46.777		441720		2044
2010-08-02 21:43:46.778		441936		2045
