2010-09-18 19:21:44.648		298296		1380
2010-09-18 19:21:44.65		298512		1381
2010-09-18 19:21:44.65		298728		1382
2010-09-18 19:21:44.65		298944		1383
2010-09-18 19:21:44.651		299160		1384
2010-09-18 19:21:44.651		299376		1385
2010-09-18 19:21:44.652		299592		1386
2010-09-18 19:21:44.652		299808		1387
2010-09-18 19:21:44.652		300024		1388
2010-09-18 19:21:44.653		300240		1389
2010-09-18 19:21:44.653		300456		1390
2010-09-18 19:21:44.653		300672		1391
2010-09-18 19:21:44.654		300888		1392
2010-09-18 19:21:44.654		301104		1393
2010-09-18 19:21:44.682		301320		1394
2010-09-18 19:21:44.682		301536		1395
2010-09-18 19:21:44.683		301752		1396
2010-09-18 19:21:44.683		301968		1397
2010-09-18 19:21:44.683		302184		1398
2010-09-18 19:21:44.684		302400		1399
2010-09-18 19:21:44.684		302616		1400
2010-09-18 19:21:44.684		302832		1401
2010-09-18 19:21:44.685		303048		1402
2010-09-18 19:21:44.686		303264		1403
2010-09-18 19:21:44.686		303480		1404
2010-09-18 19:21:44.686		303696		1405
2010-09-18 19:21:44.687		303912		1406
2010-09-18 19:21:44.687		304128		1407
2010-09-18 19:21:44.687		304344		1408
2010-09-18 19:21:44.688		304560		1409
2010-09-18 19:21:44.688		304776		1410
2010-09-18 19:21:44.689		304992		1411
2010-09-18 19:21:44.689		305208		1412
2010-09-18 19:21:44.69		305424		1413
2010-09-18 19:21:44.69		305640		1414
2010-09-18 19:21:44.69		305856		1415
2010-09-18 19:21:44.691		306072		1416
2010-09-18 19:21:44.697		306288		1417
2010-09-18 19:21:44.702		306504		1418
2010-09-18 19:21:44.703		306720		1419
2010-09-18 19:21:44.703		306936		1420
2010-09-18 19:21:44.703		307152		1421
2010-09-18 19:21:44.704		307368		1422
2010-09-18 19:21:44.704		307584		1423
2010-09-18 19:21:44.704		307800		1424
2010-09-18 19:21:44.705		308016		1425
2010-09-18 19:21:44.705		308232		1426
2010-09-18 19:21:44.705		308448		1427
2010-09-18 19:21:44.706		308664		1428
2010-09-18 19:21:44.706		308880		1429
2010-09-18 19:21:44.707		309096		1430
2010-09-18 19:21:44.707		309312		1431
2010-09-18 19:21:44.708		309528		1432
2010-09-18 19:21:44.708		309744		1433
2010-09-18 19:21:44.708		309960		1434
2010-09-18 19:21:44.709		310176		1435
2010-09-18 19:21:44.71		310392		1436
2010-09-18 19:21:44.71		310608		1437
2010-09-18 19:21:44.71		310824		1438
2010-09-18 19:21:44.711		311040		1439
2010-09-18 19:21:44.711		311256		1440
2010-09-18 19:21:44.711		311472		1441
2010-09-18 19:21:44.712		311688		1442
2010-09-18 19:21:44.712		311904		1443
2010-09-18 19:21:44.738		312120		1444
2010-09-18 19:21:44.738		312336		1445
2010-09-18 19:21:44.739		312552		1446
2010-09-18 19:21:44.739		312768		1447
2010-09-18 19:21:44.74		312984		1448
2010-09-18 19:21:44.74		313200		1449
2010-09-18 19:21:44.74		313416		1450
2010-09-18 19:21:44.741		313632		1451
2010-09-18 19:21:44.741		313848		1452
2010-09-18 19:21:44.741		314064		1453
2010-09-18 19:21:44.742		314280		1454
2010-09-18 19:21:44.742		314496		1455
2010-09-18 19:21:44.743		314712		1456
2010-09-18 19:21:44.743		314928		1457
2010-09-18 19:21:44.744		315144		1458
2010-09-18 19:21:44.744		315360		1459
2010-09-18 19:21:44.744		315576		1460
2010-09-18 19:21:44.745		315792		1461
2010-09-18 19:21:44.745		316008		1462
2010-09-18 19:21:44.745		316224		1463
2010-09-18 19:21:44.746		316440		1464
2010-09-18 19:21:44.746		316656		1465
2010-09-18 19:21:44.789		316872		1466
2010-09-18 19:21:44.789		317088		1467
2010-09-18 19:21:44.789		317304		1468
2010-09-18 19:21:44.79		317520		1469
2010-09-18 19:21:44.79		317736		1470
2010-09-18 19:21:44.79		317952		1471
2010-09-18 19:21:44.791		318168		1472
2010-09-18 19:21:44.791		318384		1473
2010-09-18 19:21:44.792		318600		1474
2010-09-18 19:21:44.792		318816		1475
2010-09-18 19:21:44.793		319032		1476
2010-09-18 19:21:44.793		319248		1477
2010-09-18 19:21:44.811		319464		1478
2010-09-18 19:21:44.811		319680		1479
2010-09-18 19:21:44.812		319896		1480
2010-09-18 19:21:44.812		320112		1481
2010-09-18 19:21:44.812		320328		1482
2010-09-18 19:21:44.813		320544		1483
2010-09-18 19:21:44.813		320760		1484
2010-09-18 19:21:44.814		320976		1485
2010-09-18 19:21:44.814		321192		1486
2010-09-18 19:21:44.814		321408		1487
2010-09-18 19:21:44.815		321624		1488
2010-09-18 19:21:44.815		321840		1489
2010-09-18 19:21:44.816		322056		1490
2010-09-18 19:21:44.816		322272		1491
2010-09-18 19:21:44.816		322488		1492
2010-09-18 19:21:44.817		322704		1493
2010-09-18 19:21:44.827		322920		1494
2010-09-18 19:21:44.827		323136		1495
2010-09-18 19:21:44.827		323352		1496
2010-09-18 19:21:44.828		323568		1497
2010-09-18 19:21:44.828		323784		1498
2010-09-18 19:21:44.829		324000		1499
2010-09-18 19:21:44.829		324216		1500
2010-09-18 19:21:44.829		324432		1501
2010-09-18 19:21:44.83		324648		1502
2010-09-18 19:21:44.83		324864		1503
2010-09-18 19:21:44.83		325080		1504
2010-09-18 19:21:44.878		325296		1505
2010-09-18 19:21:44.9		325512		1506
2010-09-18 19:21:44.909		325728		1507
2010-09-18 19:21:44.909		325944		1508
2010-09-18 19:21:44.91		326160		1509
2010-09-18 19:21:44.91		326376		1510
2010-09-18 19:21:44.911		326592		1511
2010-09-18 19:21:44.932		326808		1512
2010-09-18 19:21:44.933		327024		1513
2010-09-18 19:21:44.933		327240		1514
2010-09-18 19:21:44.934		327456		1515
2010-09-18 19:21:44.934		327672		1516
2010-09-18 19:21:44.937		327888		1517
2010-09-18 19:21:44.938		328104		1518
2010-09-18 19:21:44.938		328320		1519
2010-09-18 19:21:44.939		328536		1520
2010-09-18 19:21:44.939		328752		1521
2010-09-18 19:21:44.94		328968		1522
2010-09-18 19:21:44.944		329184		1523
2010-09-18 19:21:44.944		329400		1524
2010-09-18 19:21:44.945		329616		1525
2010-09-18 19:21:44.945		329832		1526
2010-09-18 19:21:44.945		330048		1527
2010-09-18 19:21:44.946		330264		1528
2010-09-18 19:21:44.946		330480		1529
2010-09-18 19:21:44.947		330696		1530
2010-09-18 19:21:44.947		330912		1531
2010-09-18 19:21:44.948		331128		1532
2010-09-18 19:21:44.948		331344		1533
2010-09-18 19:21:44.948		331560		1534
2010-09-18 19:21:44.949		331776		1535
2010-09-18 19:21:44.949		331992		1536
2010-09-18 19:21:44.95		332208		1537
2010-09-18 19:21:44.95		332424		1538
2010-09-18 19:21:44.95		332640		1539
2010-09-18 19:21:44.951		332856		1540
2010-09-18 19:21:44.952		333072		1541
2010-09-18 19:21:44.953		333288		1542
2010-09-18 19:21:44.953		333504		1543
2010-09-18 19:21:44.953		333720		1544
2010-09-18 19:21:44.954		333936		1545
2010-09-18 19:21:44.954		334152		1546
2010-09-18 19:21:44.954		334368		1547
2010-09-18 19:21:44.955		334584		1548
2010-09-18 19:21:44.955		334800		1549
2010-09-18 19:21:44.956		335016		1550
2010-09-18 19:21:44.956		335232		1551
2010-09-18 19:21:44.956		335448		1552
2010-09-18 19:21:44.957		335664		1553
2010-09-18 19:21:44.957		335880		1554
2010-09-18 19:21:44.958		336096		1555
2010-09-18 19:21:44.958		336312		1556
2010-09-18 19:21:44.958		336528		1557
2010-09-18 19:21:44.959		336744		1558
2010-09-18 19:21:44.959		336960		1559
2010-09-18 19:21:44.96		337176		1560
2010-09-18 19:21:44.961		337392		1561
2010-09-18 19:21:44.962		337608		1562
2010-09-18 19:21:44.962		337824		1563
2010-09-18 19:21:44.963		338040		1564
2010-09-18 19:21:44.964		338256		1565
2010-09-18 19:21:44.967		338472		1566
2010-09-18 19:21:44.967		338688		1567
2010-09-18 19:21:44.967		338904		1568
2010-09-18 19:21:44.968		339120		1569
2010-09-18 19:21:44.968		339336		1570
2010-09-18 19:21:44.968		339552		1571
2010-09-18 19:21:44.969		339768		1572
2010-09-18 19:21:44.969		339984		1573
2010-09-18 19:21:44.97		340200		1574
2010-09-18 19:21:44.97		340416		1575
2010-09-18 19:21:44.97		340632		1576
2010-09-18 19:21:44.971		340848		1577
2010-09-18 19:21:44.971		341064		1578
2010-09-18 19:21:44.972		341280		1579
2010-09-18 19:21:44.972		341496		1580
2010-09-18 19:21:44.973		341712		1581
2010-09-18 19:21:44.973		341928		1582
2010-09-18 19:21:44.973		342144		1583
2010-09-18 19:21:44.974		342360		1584
2010-09-18 19:21:44.974		342576		1585
2010-09-18 19:21:44.975		342792		1586
2010-09-18 19:21:44.975		343008		1587
2010-09-18 19:21:44.975		343224		1588
2010-09-18 19:21:44.976		343440		1589
2010-09-18 19:21:44.976		343656		1590
2010-09-18 19:21:44.98		343872		1591
2010-09-18 19:21:44.98		344088		1592
2010-09-18 19:21:44.98		344304		1593
2010-09-18 19:21:44.981		344520		1594
2010-09-18 19:21:44.981		344736		1595
2010-09-18 19:21:44.981		344952		1596
2010-09-18 19:21:44.982		345168		1597
2010-09-18 19:21:44.982		345384		1598
2010-09-18 19:21:44.983		345600		1599
2010-09-18 19:21:44.983		345816		1600
2010-09-18 19:21:44.983		346032		1601
2010-09-18 19:21:44.984		346248		1602
2010-09-18 19:21:44.984		346464		1603
2010-09-18 19:21:44.985		346680		1604
2010-09-18 19:21:44.985		346896		1605
2010-09-18 19:21:44.985		347112		1606
2010-09-18 19:21:44.986		347328		1607
2010-09-18 19:21:44.986		347544		1608
2010-09-18 19:21:44.987		347760		1609
2010-09-18 19:21:44.987		347976		1610
2010-09-18 19:21:44.987		348192		1611
2010-09-18 19:21:44.988		348408		1612
2010-09-18 19:21:44.988		348624		1613
2010-09-18 19:21:44.989		348840		1614
2010-09-18 19:21:44.989		349056		1615
2010-09-18 19:21:44.989		349272		1616
2010-09-18 19:21:44.992		349488		1617
2010-09-18 19:21:44.992		349704		1618
2010-09-18 19:21:45.0		349920		1619
2010-09-18 19:21:45.001		350136		1620
2010-09-18 19:21:45.001		350352		1621
2010-09-18 19:21:45.002		350568		1622
2010-09-18 19:21:45.002		350784		1623
2010-09-18 19:21:45.003		351000		1624
2010-09-18 19:21:45.004		351216		1625
2010-09-18 19:21:45.004		351432		1626
2010-09-18 19:21:45.006		351648		1627
2010-09-18 19:21:45.007		351864		1628
2010-09-18 19:21:45.007		352080		1629
2010-09-18 19:21:45.009		352296		1630
2010-09-18 19:21:45.01		352512		1631
2010-09-18 19:21:45.011		352728		1632
2010-09-18 19:21:45.012		352944		1633
2010-09-18 19:21:45.012		353160		1634
2010-09-18 19:21:45.012		353376		1635
2010-09-18 19:21:45.013		353592		1636
2010-09-18 19:21:45.013		353808		1637
2010-09-18 19:21:45.014		354024		1638
2010-09-18 19:21:45.014		354240		1639
2010-09-18 19:21:45.014		354456		1640
2010-09-18 19:21:45.015		354672		1641
2010-09-18 19:21:45.015		354888		1642
2010-09-18 19:21:45.036		355104		1643
2010-09-18 19:21:45.036		355320		1644
2010-09-18 19:21:45.214		355536		1645
2010-09-18 19:21:45.214		355752		1646
2010-09-18 19:21:45.215		355968		1647
2010-09-18 19:21:45.215		356184		1648
2010-09-18 19:21:45.215		356400		1649
2010-09-18 19:21:45.216		356616		1650
2010-09-18 19:21:45.216		356832		1651
2010-09-18 19:21:45.217		357048		1652
2010-09-18 19:21:45.217		357264		1653
2010-09-18 19:21:45.218		357480		1654
2010-09-18 19:21:45.239		357696		1655
2010-09-18 19:21:45.239		357912		1656
2010-09-18 19:21:45.24		358128		1657
2010-09-18 19:21:45.241		358344		1658
2010-09-18 19:21:45.242		358560		1659
2010-09-18 19:21:45.242		358776		1660
2010-09-18 19:21:45.242		358992		1661
2010-09-18 19:21:45.244		359208		1662
2010-09-18 19:21:45.244		359424		1663
2010-09-18 19:21:45.245		359640		1664
2010-09-18 19:21:45.245		359856		1665
2010-09-18 19:21:45.245		360072		1666
2010-09-18 19:21:45.246		360288		1667
2010-09-18 19:21:45.246		360504		1668
2010-09-18 19:21:45.247		360720		1669
2010-09-18 19:21:45.247		360936		1670
2010-09-18 19:21:45.248		361152		1671
2010-09-18 19:21:45.248		361368		1672
2010-09-18 19:21:45.248		361584		1673
2010-09-18 19:21:45.249		361800		1674
2010-09-18 19:21:45.249		362016		1675
2010-09-18 19:21:45.25		362232		1676
2010-09-18 19:21:45.25		362448		1677
2010-09-18 19:21:45.25		362664		1678
2010-09-18 19:21:45.251		362880		1679
2010-09-18 19:21:45.251		363096		1680
2010-09-18 19:21:45.252		363312		1681
2010-09-18 19:21:45.253		363528		1682
2010-09-18 19:21:45.254		363744		1683
2010-09-18 19:21:45.27		363960		1684
2010-09-18 19:21:45.27		364176		1685
2010-09-18 19:21:45.271		364392		1686
2010-09-18 19:21:45.271		364608		1687
2010-09-18 19:21:45.278		364824		1688
2010-09-18 19:21:45.279		365040		1689
2010-09-18 19:21:45.279		365256		1690
2010-09-18 19:21:45.279		365472		1691
2010-09-18 19:21:45.28		365688		1692
2010-09-18 19:21:45.28		365904		1693
2010-09-18 19:21:45.28		366120		1694
2010-09-18 19:21:45.281		366336		1695
2010-09-18 19:21:45.281		366552		1696
2010-09-18 19:21:45.282		366768		1697
2010-09-18 19:21:45.285		366984		1698
2010-09-18 19:21:45.285		367200		1699
2010-09-18 19:21:45.286		367416		1700
2010-09-18 19:21:45.287		367632		1701
2010-09-18 19:21:45.288		367848		1702
2010-09-18 19:21:45.288		368064		1703
2010-09-18 19:21:45.289		368280		1704
2010-09-18 19:21:45.289		368496		1705
2010-09-18 19:21:45.289		368712		1706
2010-09-18 19:21:45.29		368928		1707
2010-09-18 19:21:45.29		369144		1708
2010-09-18 19:21:45.29		369360		1709
2010-09-18 19:21:45.291		369576		1710
2010-09-18 19:21:45.292		369792		1711
2010-09-18 19:21:45.292		370008		1712
2010-09-18 19:21:45.292		370224		1713
2010-09-18 19:21:45.293		370440		1714
2010-09-18 19:21:45.293		370656		1715
2010-09-18 19:21:45.294		370872		1716
2010-09-18 19:21:45.295		371088		1717
2010-09-18 19:21:45.296		371304		1718
2010-09-18 19:21:45.296		371520		1719
2010-09-18 19:21:45.308		371736		1720
2010-09-18 19:21:45.308		371952		1721
2010-09-18 19:21:45.311		372168		1722
2010-09-18 19:21:45.312		372384		1723
2010-09-18 19:21:45.312		372600		1724
2010-09-18 19:21:45.312		372816		1725
2010-09-18 19:21:45.313		373032		1726
2010-09-18 19:21:45.313		373248		1727
2010-09-18 19:21:45.313		373464		1728
2010-09-18 19:21:45.314		373680		1729
2010-09-18 19:21:45.314		373896		1730
2010-09-18 19:21:45.315		374112		1731
2010-09-18 19:21:45.315		374328		1732
2010-09-18 19:21:45.316		374544		1733
2010-09-18 19:21:45.316		374760		1734
2010-09-18 19:21:45.316		374976		1735
2010-09-18 19:21:45.317		375192		1736
2010-09-18 19:21:45.317		375408		1737
2010-09-18 19:21:45.318		375624		1738
2010-09-18 19:21:45.318		375840		1739
2010-09-18 19:21:45.318		376056		1740
2010-09-18 19:21:45.319		376272		1741
2010-09-18 19:21:45.319		376488		1742
2010-09-18 19:21:45.319		376704		1743
2010-09-18 19:21:45.32		376920		1744
2010-09-18 19:21:45.32		377136		1745
2010-09-18 19:21:45.321		377352		1746
2010-09-18 19:21:45.321		377568		1747
2010-09-18 19:21:45.322		377784		1748
2010-09-18 19:21:45.322		378000		1749
2010-09-18 19:21:45.323		378216		1750
2010-09-18 19:21:45.324		378432		1751
2010-09-18 19:21:45.324		378648		1752
2010-09-18 19:21:45.325		378864		1753
2010-09-18 19:21:45.326		379080		1754
2010-09-18 19:21:45.33		379296		1755
2010-09-18 19:21:45.331		379512		1756
2010-09-18 19:21:45.331		379728		1757
2010-09-18 19:21:45.332		379944		1758
2010-09-18 19:21:45.332		380160		1759
2010-09-18 19:21:45.332		380376		1760
2010-09-18 19:21:45.332		380592		1761
2010-09-18 19:21:45.333		380808		1762
2010-09-18 19:21:45.333		381024		1763
2010-09-18 19:21:45.334		381240		1764
2010-09-18 19:21:45.334		381456		1765
2010-09-18 19:21:45.335		381672		1766
2010-09-18 19:21:45.335		381888		1767
2010-09-18 19:21:45.337		382104		1768
2010-09-18 19:21:45.338		382320		1769
2010-09-18 19:21:45.338		382536		1770
2010-09-18 19:21:45.338		382752		1771
2010-09-18 19:21:45.339		382968		1772
2010-09-18 19:21:45.339		383184		1773
2010-09-18 19:21:45.34		383400		1774
2010-09-18 19:21:45.34		383616		1775
2010-09-18 19:21:45.374		383832		1776
2010-09-18 19:21:45.374		384048		1777
2010-09-18 19:21:45.374		384264		1778
2010-09-18 19:21:45.377		384480		1779
2010-09-18 19:21:45.387		384696		1780
2010-09-18 19:21:45.388		384912		1781
2010-09-18 19:21:45.388		385128		1782
2010-09-18 19:21:45.389		385344		1783
2010-09-18 19:21:45.389		385560		1784
2010-09-18 19:21:45.39		385776		1785
2010-09-18 19:21:45.39		385992		1786
2010-09-18 19:21:45.39		386208		1787
2010-09-18 19:21:45.391		386424		1788
2010-09-18 19:21:45.391		386640		1789
2010-09-18 19:21:45.396		386856		1790
2010-09-18 19:21:45.396		387072		1791
2010-09-18 19:21:45.397		387288		1792
2010-09-18 19:21:45.397		387504		1793
2010-09-18 19:21:45.397		387720		1794
2010-09-18 19:21:45.398		387936		1795
2010-09-18 19:21:45.398		388152		1796
2010-09-18 19:21:45.399		388368		1797
2010-09-18 19:21:45.399		388584		1798
2010-09-18 19:21:45.399		388800		1799
2010-09-18 19:21:45.4		389016		1800
2010-09-18 19:21:45.4		389232		1801
2010-09-18 19:21:45.408		389448		1802
2010-09-18 19:21:45.408		389664		1803
2010-09-18 19:21:45.408		389880		1804
2010-09-18 19:21:45.409		390096		1805
2010-09-18 19:21:45.409		390312		1806
2010-09-18 19:21:45.41		390528		1807
2010-09-18 19:21:45.431		390744		1808
2010-09-18 19:21:45.431		390960		1809
2010-09-18 19:21:45.431		391176		1810
2010-09-18 19:21:45.432		391392		1811
2010-09-18 19:21:45.432		391608		1812
2010-09-18 19:21:45.432		391824		1813
2010-09-18 19:21:45.433		392040		1814
2010-09-18 19:21:45.433		392256		1815
2010-09-18 19:21:45.433		392472		1816
2010-09-18 19:21:45.434		392688		1817
2010-09-18 19:21:45.447		392904		1818
2010-09-18 19:21:45.447		393120		1819
2010-09-18 19:21:45.448		393336		1820
2010-09-18 19:21:45.448		393552		1821
2010-09-18 19:21:45.448		393768		1822
2010-09-18 19:21:45.449		393984		1823
2010-09-18 19:21:45.449		394200		1824
2010-09-18 19:21:45.45		394416		1825
2010-09-18 19:21:45.45		394632		1826
2010-09-18 19:21:45.45		394848		1827
2010-09-18 19:21:45.451		395064		1828
2010-09-18 19:21:45.454		395280		1829
2010-09-18 19:21:45.454		395496		1830
2010-09-18 19:21:45.455		395712		1831
2010-09-18 19:21:45.455		395928		1832
2010-09-18 19:21:45.455		396144		1833
2010-09-18 19:21:45.456		396360		1834
2010-09-18 19:21:45.456		396576		1835
2010-09-18 19:21:45.457		396792		1836
2010-09-18 19:21:45.457		397008		1837
2010-09-18 19:21:45.458		397224		1838
2010-09-18 19:21:45.458		397440		1839
2010-09-18 19:21:45.458		397656		1840
2010-09-18 19:21:45.46		397872		1841
2010-09-18 19:21:45.46		398088		1842
2010-09-18 19:21:45.46		398304		1843
2010-09-18 19:21:45.461		398520		1844
2010-09-18 19:21:45.461		398736		1845
2010-09-18 19:21:45.461		398952		1846
2010-09-18 19:21:45.462		399168		1847
2010-09-18 19:21:45.462		399384		1848
2010-09-18 19:21:45.463		399600		1849
2010-09-18 19:21:45.463		399816		1850
2010-09-18 19:21:45.463		400032		1851
2010-09-18 19:21:45.464		400248		1852
2010-09-18 19:21:45.464		400464		1853
2010-09-18 19:21:45.465		400680		1854
2010-09-18 19:21:45.47		400896		1855
2010-09-18 19:21:45.471		401112		1856
2010-09-18 19:21:45.471		401328		1857
2010-09-18 19:21:45.471		401544		1858
2010-09-18 19:21:45.472		401760		1859
2010-09-18 19:21:45.472		401976		1860
2010-09-18 19:21:45.472		402192		1861
2010-09-18 19:21:45.473		402408		1862
2010-09-18 19:21:45.473		402624		1863
2010-09-18 19:21:45.474		402840		1864
2010-09-18 19:21:45.474		403056		1865
2010-09-18 19:21:45.475		403272		1866
2010-09-18 19:21:45.475		403488		1867
2010-09-18 19:21:45.476		403704		1868
2010-09-18 19:21:45.476		403920		1869
2010-09-18 19:21:45.476		404136		1870
2010-09-18 19:21:45.477		404352		1871
2010-09-18 19:21:45.477		404568		1872
2010-09-18 19:21:45.478		404784		1873
2010-09-18 19:21:45.478		405000		1874
2010-09-18 19:21:45.478		405216		1875
2010-09-18 19:21:45.479		405432		1876
2010-09-18 19:21:45.479		405648		1877
2010-09-18 19:21:45.48		405864		1878
2010-09-18 19:21:45.48		406080		1879
2010-09-18 19:21:45.481		406296		1880
2010-09-18 19:21:45.481		406512		1881
2010-09-18 19:21:45.484		406728		1882
2010-09-18 19:21:45.485		406944		1883
2010-09-18 19:21:45.485		407160		1884
2010-09-18 19:21:45.486		407376		1885
2010-09-18 19:21:45.486		407592		1886
2010-09-18 19:21:45.486		407808		1887
2010-09-18 19:21:45.487		408024		1888
2010-09-18 19:21:45.487		408240		1889
2010-09-18 19:21:45.488		408456		1890
2010-09-18 19:21:45.488		408672		1891
2010-09-18 19:21:45.488		408888		1892
2010-09-18 19:21:45.489		409104		1893
2010-09-18 19:21:45.489		409320		1894
2010-09-18 19:21:45.49		409536		1895
2010-09-18 19:21:45.49		409752		1896
2010-09-18 19:21:45.49		409968		1897
2010-09-18 19:21:45.491		410184		1898
2010-09-18 19:21:45.491		410400		1899
2010-09-18 19:21:45.492		410616		1900
2010-09-18 19:21:45.492		410832		1901
2010-09-18 19:21:45.493		411048		1902
2010-09-18 19:21:45.493		411264		1903
2010-09-18 19:21:45.493		411480		1904
2010-09-18 19:21:45.494		411696		1905
2010-09-18 19:21:45.495		411912		1906
2010-09-18 19:21:45.512		412128		1907
2010-09-18 19:21:45.522		412344		1908
2010-09-18 19:21:45.523		412560		1909
2010-09-18 19:21:45.523		412776		1910
2010-09-18 19:21:45.523		412992		1911
2010-09-18 19:21:45.524		413208		1912
2010-09-18 19:21:45.524		413424		1913
2010-09-18 19:21:45.525		413640		1914
2010-09-18 19:21:45.525		413856		1915
2010-09-18 19:21:45.525		414072		1916
2010-09-18 19:21:45.538		414288		1917
2010-09-18 19:21:45.538		414504		1918
2010-09-18 19:21:45.538		414720		1919
2010-09-18 19:21:45.539		414936		1920
2010-09-18 19:21:45.539		415152		1921
2010-09-18 19:21:45.54		415368		1922
2010-09-18 19:21:45.54		415584		1923
2010-09-18 19:21:45.54		415800		1924
2010-09-18 19:21:45.541		416016		1925
2010-09-18 19:21:45.541		416232		1926
2010-09-18 19:21:45.542		416448		1927
2010-09-18 19:21:45.542		416664		1928
2010-09-18 19:21:45.543		416880		1929
2010-09-18 19:21:45.543		417096		1930
2010-09-18 19:21:45.544		417312		1931
2010-09-18 19:21:45.544		417528		1932
2010-09-18 19:21:45.545		417744		1933
2010-09-18 19:21:45.545		417960		1934
2010-09-18 19:21:45.546		418176		1935
2010-09-18 19:21:45.546		418392		1936
2010-09-18 19:21:45.552		418608		1937
2010-09-18 19:21:45.553		418824		1938
2010-09-18 19:21:45.553		419040		1939
2010-09-18 19:21:45.553		419256		1940
2010-09-18 19:21:45.554		419472		1941
2010-09-18 19:21:45.554		419688		1942
2010-09-18 19:21:45.554		419904		1943
2010-09-18 19:21:45.555		420120		1944
2010-09-18 19:21:45.555		420336		1945
2010-09-18 19:21:45.556		420552		1946
2010-09-18 19:21:45.556		420768		1947
2010-09-18 19:21:45.573		420984		1948
2010-09-18 19:21:45.573		421200		1949
2010-09-18 19:21:45.573		421416		1950
2010-09-18 19:21:45.574		421632		1951
2010-09-18 19:21:45.574		421848		1952
2010-09-18 19:21:45.574		422064		1953
2010-09-18 19:21:45.597		422280		1954
2010-09-18 19:21:45.597		422496		1955
2010-09-18 19:21:45.597		422712		1956
2010-09-18 19:21:45.598		422928		1957
2010-09-18 19:21:45.598		423144		1958
2010-09-18 19:21:45.618		423360		1959
2010-09-18 19:21:45.618		423576		1960
2010-09-18 19:21:45.621		423792		1961
2010-09-18 19:21:45.621		424008		1962
2010-09-18 19:21:45.621		424224		1963
2010-09-18 19:21:45.622		424440		1964
2010-09-18 19:21:45.622		424656		1965
2010-09-18 19:21:45.623		424872		1966
2010-09-18 19:21:45.623		425088		1967
2010-09-18 19:21:45.623		425304		1968
2010-09-18 19:21:45.624		425520		1969
2010-09-18 19:21:45.624		425736		1970
2010-09-18 19:21:45.625		425952		1971
2010-09-18 19:21:45.625		426168		1972
2010-09-18 19:21:45.626		426384		1973
2010-09-18 19:21:45.626		426600		1974
2010-09-18 19:21:45.626		426816		1975
2010-09-18 19:21:45.627		427032		1976
2010-09-18 19:21:45.627		427248		1977
2010-09-18 19:21:45.628		427464		1978
2010-09-18 19:21:45.628		427680		1979
2010-09-18 19:21:45.629		427896		1980
2010-09-18 19:21:45.629		428112		1981
2010-09-18 19:21:45.629		428328		1982
2010-09-18 19:21:45.63		428544		1983
2010-09-18 19:21:45.63		428760		1984
2010-09-18 19:21:45.659		428976		1985
2010-09-18 19:21:45.66		429192		1986
2010-09-18 19:21:45.66		429408		1987
2010-09-18 19:21:45.661		429624		1988
2010-09-18 19:21:45.661		429840		1989
2010-09-18 19:21:45.661		430056		1990
2010-09-18 19:21:45.662		430272		1991
2010-09-18 19:21:45.662		430488		1992
2010-09-18 19:21:45.663		430704		1993
2010-09-18 19:21:45.663		430920		1994
2010-09-18 19:21:45.663		431136		1995
2010-09-18 19:21:45.664		431352		1996
2010-09-18 19:21:45.664		431568		1997
2010-09-18 19:21:45.665		431784		1998
2010-09-18 19:21:45.665		432000		1999
2010-09-18 19:21:45.666		432216		2000
2010-09-18 19:21:45.666		432432		2001
2010-09-18 19:21:45.667		432648		2002
2010-09-18 19:21:45.667		432864		2003
2010-09-18 19:21:45.67		433080		2004
2010-09-18 19:21:45.671		433296		2005
2010-09-18 19:21:45.671		433512		2006
2010-09-18 19:21:45.672		433728		2007
2010-09-18 19:21:45.672		433944		2008
2010-09-18 19:21:45.672		434160		2009
2010-09-18 19:21:45.673		434376		2010
2010-09-18 19:21:45.673		434592		2011
2010-09-18 19:21:45.673		434808		2012
2010-09-18 19:21:45.674		435024		2013
2010-09-18 19:21:45.674		435240		2014
2010-09-18 19:21:45.675		435456		2015
2010-09-18 19:21:45.675		435672		2016
2010-09-18 19:21:45.675		435888		2017
2010-09-18 19:21:45.676		436104		2018
2010-09-18 19:21:45.676		436320		2019
2010-09-18 19:21:45.676		436536		2020
2010-09-18 19:21:45.677		436752		2021
2010-09-18 19:21:45.677		436968		2022
2010-09-18 19:21:45.678		437184		2023
2010-09-18 19:21:45.678		437400		2024
2010-09-18 19:21:45.678		437616		2025
2010-09-18 19:21:45.679		437832		2026
2010-09-18 19:21:45.679		438048		2027
2010-09-18 19:21:45.68		438264		2028
2010-09-18 19:21:45.68		438480		2029
2010-09-18 19:21:45.699		438696		2030
2010-09-18 19:21:45.7		438912		2031
2010-09-18 19:21:45.703		439128		2032
2010-09-18 19:21:45.711		439344		2033
2010-09-18 19:21:45.711		439560		2034
2010-09-18 19:21:45.725		439776		2035
2010-09-18 19:21:45.725		439992		2036
2010-09-18 19:21:45.725		440208		2037
2010-09-18 19:21:45.726		440424		2038
2010-09-18 19:21:45.726		440640		2039
2010-09-18 19:21:45.726		440856		2040
2010-09-18 19:21:45.727		441072		2041
2010-09-18 19:21:45.727		441288		2042
2010-09-18 19:21:45.728		441504		2043
2010-09-18 19:21:45.728		441720		2044
2010-09-18 19:21:45.729		441936		2045
